page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
510(K) Premarket Notification,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfpmn/pmnsimplesearch.cfm,1562,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmnsimplesearch.cfm,898.0,1214.0,1353.0,0.00,
NASA Engineering and Safety Center - NASA,www.nasa.gov,/nesc/,2964,https://www.nasa.gov/nesc/,595.0,791.0,1019.0,0.00,
mi0201: Miami LB1 - NOAA Tides & Currents,tidesandcurrents.noaa.gov,/ports/ports.html,1830,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
Official Trusted Traveler Program Website | Department of Homeland Security,ttp.cbp.dhs.gov,/dashboard/update-document,1521,https://ttp.cbp.dhs.gov/dashboard/update-document,681.0,959.0,1715.0,0.62,
Online Services | SSA,www.ssa.gov,/onlineservices/,7692,https://www.ssa.gov/onlineservices/,481.0,1087.0,1154.0,0.00,106.0
Subscribe,earthobservatory.nasa.gov,/subscribe,916,https://earthobservatory.nasa.gov/subscribe,1499.0,2281.0,3904.0,0.80,
FACT SHEET: President Biden Announces Bold Plan to Reform the Supreme Court and Ensure No President Is Above the Law | The White House,www.whitehouse.gov,/briefing-room/statements-releases/2024/07/29/fact-sheet-president-biden-announces-bold-plan-to-reform-the-supreme-court-and-ensure-no-president-is-above-the-law/,13371,https://www.whitehouse.gov/briefing-room/statements-releases/2024/07/29/fact-sheet-president-biden-announces-bold-plan-to-reform-the-supreme-court-and-ensure-no-president-is-above-the-law/,359.0,1011.0,1050.0,0.00,88.0
Public Disability Benefits Questionnaires (DBQs) - Compensation,www.benefits.va.gov,/compensation/dbq_publicdbqs.asp,1757,https://www.benefits.va.gov/compensation/dbq_publicdbqs.asp,611.0,2207.0,2207.0,0.12,368.0
IdentityTheft.gov,www.identitytheft.gov,/dashboard,9849,https://www.identitytheft.gov/dashboard,1026.0,2874.0,2906.0,0.68,188.0
atopic dermatitis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1827,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Storm Prediction Center Jul 31, 2024 1300 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,39789,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
GOES-East - Sector view: Gulf of Mexico - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,14908,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
New Radar Landing Page,www.weather.gov,/idp/ridge2landing,151792,https://www.weather.gov/idp/ridge2landing,676.0,1186.0,1221.0,0.00,329.0
Aviation Weather Center,aviationweather.gov,/data/taf/,36322,https://aviationweather.gov/data/taf/,445.0,846.0,1059.0,0.00,97.0
Where's My Refund | Internal Revenue Service,sa.www4.irs.gov,/wmr/results,84037,https://sa.www4.irs.gov/wmr/results,175.0,851.0,2463.0,0.10,131.0
Activity Codes Search Results | grants.nih.gov,grants.nih.gov,/grants/funding/ac_search_results.htm,1366,https://grants.nih.gov/grants/funding/ac_search_results.htm,677.0,1550.0,1681.0,0.00,79.0
2008 Civics Practice Test | USCIS,www.uscis.gov,/citizenship-resource-center/naturalization-test-and-study-resources/study-for-the-test/2008-civics-practice-test,22186,https://www.uscis.gov/citizenship-resource-center/naturalization-test-and-study-resources/study-for-the-test/2008-civics-practice-test,154.0,549.0,2026.0,0.17,124.0
"Storm Prediction Center Aug 11, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,11549,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Create Account | Federal Student Aid,studentaid.gov,/fsa-id/create-account/launch,2243,https://studentaid.gov/fsa-id/create-account/launch,1060.0,4330.0,4955.0,1.00,322.0
NWS Radar,radar.weather.gov,/station/kgrr/standard,8166,https://radar.weather.gov/station/kgrr/standard,165.0,617.0,1553.0,0.01,120.0
Isothermal Properties for Methane,webbook.nist.gov,/cgi/fluid.cgi,1112,https://webbook.nist.gov/cgi/fluid.cgi,517.0,802.0,894.0,0.00,137.0
Solar System Exploration - NASA Science,science.nasa.gov,/solar-system/,2847,https://science.nasa.gov/solar-system/,795.0,2035.0,2253.0,0.01,414.0
"9076024: Rock Cut, MI - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,1722,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"Storm Prediction Center Jul 12, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,2648,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
"Storm Prediction Center Jul 31, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,24937,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
Security Awareness Hub,securityawareness.usalearning.gov,/,6628,https://securityawareness.usalearning.gov/,764.0,1379.0,1515.0,0.00,62.0
היכנס או צור חשבון | Official U.S. Department of State Visa Appointment Service | Tel Aviv and Jerusalem | Hebrew,ais.usvisa-info.com,/he-il/niv/users/sign_in,24655,https://ais.usvisa-info.com/he-il/niv/users/sign_in,4550.0,6529.0,6637.0,0.00,190.0
#1 AND #4 - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1032,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Find financial literacy activities | Consumer Financial Protection Bureau,www.consumerfinance.gov,/consumer-tools/educator-tools/youth-financial-education/teach/activities/,979,https://www.consumerfinance.gov/consumer-tools/educator-tools/youth-financial-education/teach/activities/,1211.0,1686.0,1726.0,0.00,229.0
Telehealth.HHS.gov: Learn how to access or provide telehealth care,telehealth.hhs.gov,/,1007,https://telehealth.hhs.gov/,384.0,937.0,1306.0,0.00,177.0
Speeches and Remarks Archives | The White House,www.whitehouse.gov,/briefing-room/speeches-remarks/,2031,https://www.whitehouse.gov/briefing-room/speeches-remarks/,319.0,666.0,732.0,0.00,96.0
SciENcv: Science Experts Network Curriculum Vitae,www.ncbi.nlm.nih.gov,/sciencv/,4499,https://www.ncbi.nlm.nih.gov/sciencv/,995.0,1731.0,1729.0,0.00,
Sign Up | Official U.S. Department of State Visa Appointment Service | Turkiye | English,ais.usvisa-info.com,/en-tr/niv/information/niv_questions,2501,https://ais.usvisa-info.com/en-tr/niv/information/niv_questions,2684.0,3181.0,3250.0,0.16,113.0
Immigrant Visa - Personal Information 2,ceac.state.gov,/IVApp/IVApp/complete/complete_personalcont.aspx,12811,https://ceac.state.gov/IVApp/IVApp/complete/complete_personalcont.aspx,1146.0,4098.0,3983.0,0.00,327.0
I-9 Central | USCIS,www.uscis.gov,/i-9-central,217744,https://www.uscis.gov/i-9-central,358.0,945.0,1073.0,0.02,166.0
NOAA/NWS Storm Prediction Center,www.spc.noaa.gov,/,261632,https://www.spc.noaa.gov/,385.0,823.0,995.0,0.00,305.0
Consular Electronic Application Center - Thank You,ceac.state.gov,/GenNIV/common/thankyou.aspx,18262,https://ceac.state.gov/GenNIV/common/thankyou.aspx,773.0,3070.0,3122.0,0.00,317.0
SEC.gov | Past Meetings & Events,www.sec.gov,/newsroom/meetings-events/past-events,960,https://www.sec.gov/newsroom/meetings-events/past-events,678.0,1157.0,1160.0,0.07,119.0
Se connecter ou créer un compte | Official U.S. Department of State Visa Appointment Service | France | French,ais.usvisa-info.com,/fr-fr/niv/users/sign_in,5579,https://ais.usvisa-info.com/fr-fr/niv/users/sign_in,4191.0,5068.0,5106.0,0.00,162.0
Signup | Official U.S. Department of State Visa Appointment Service | United Arab Emirates | English,ais.usvisa-info.com,/en-ae/niv/signup,1614,https://ais.usvisa-info.com/en-ae/niv/signup,4728.0,5918.0,6055.0,0.03,193.0
"Storm Prediction Center Aug 10, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,18906,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Home | Grants.gov,grants.gov,/,6116,https://grants.gov/,701.0,1602.0,2341.0,0.00,114.0
FIRMette Web,map1.msc.fema.gov,/firm,5160,https://map1.msc.fema.gov/firm,849.0,6129.0,11619.0,0.00,921.0
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240715_rpts.html,6550,https://www.spc.noaa.gov/climo/reports/240715_rpts.html,234.0,711.0,1013.0,0.03,
GOES-East CONUS - Band 7 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/conus_band.php,16539,https://www.star.nesdis.noaa.gov/goes/conus_band.php,894.0,1498.0,2327.0,0.63,127.0
Publication : USDA ARS,www.ars.usda.gov,/research/publications/publication/,1759,https://www.ars.usda.gov/research/publications/publication/,1530.0,2479.0,2461.0,0.04,98.0
Job Openings at the Embassy - U.S. Embassy in Uganda,ug.usembassy.gov,/embassy/jobs/,2170,https://ug.usembassy.gov/embassy/jobs/,1808.0,2914.0,4533.0,0.00,179.0
diabetes mellitus - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,4442,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Search Results - ScienceBase - ScienceBase-Catalog,www.sciencebase.gov,/catalog/items,10216,https://www.sciencebase.gov/catalog/items,840.0,1945.0,1697.0,0.00,178.0
Terminal Weather Dashboard,aviationweather.gov,/impactboard/,38882,https://aviationweather.gov/impactboard/,420.0,828.0,930.0,0.06,89.0
"Grand Junction, CO",www.weather.gov,/gjt/,1142,https://www.weather.gov/gjt/,478.0,858.0,964.0,0.06,304.0
Accessdata Error,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfpmn/pmn.cfm,2238,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm,798.0,1141.0,1311.0,0.00,305.0
Search News Releases | US EPA,www.epa.gov,/newsreleases/search,10517,https://www.epa.gov/newsreleases/search,2209.0,2285.0,2343.0,0.00,141.0
Green Card | USCIS,www.uscis.gov,/green-card,2053,https://www.uscis.gov/green-card,437.0,944.0,1264.0,0.02,151.0
Privacidad y seguridad | Login.gov,www.login.gov,/es/policy/,1389,https://www.login.gov/es/policy/,702.0,1390.0,1588.0,0.00,116.0
Online Request to be a Supporter and Declaration of Financial Support | USCIS,www.uscis.gov,/i-134a,3883,https://www.uscis.gov/i-134a,445.0,1026.0,1182.0,0.03,161.0
Driver Assistance Technologies | NHTSA,www.nhtsa.gov,/vehicle-safety/driver-assistance-technologies,2677,https://www.nhtsa.gov/vehicle-safety/driver-assistance-technologies,1197.0,1851.0,2369.0,0.25,126.0
Immigrant Visa - Family Information: Previous Spouse,ceac.state.gov,/IVApp/IVApp/complete/complete_family3.aspx,4952,https://ceac.state.gov/IVApp/IVApp/complete/complete_family3.aspx,1208.0,4139.0,4039.0,0.00,312.0
Caseload Statistics Data Tables | United States Courts,www.uscourts.gov,/statistics-reports/caseload-statistics-data-tables,1253,https://www.uscourts.gov/statistics-reports/caseload-statistics-data-tables,1321.0,1482.0,1759.0,0.00,
SEC.gov | Forms Index,www.sec.gov,/submit-filings/forms-index,5459,https://www.sec.gov/submit-filings/forms-index,942.0,1564.0,1658.0,0.62,256.0
Unauthorized | Official U.S. Department of State Visa Appointment Service | Mexico | Spanish,ais.usvisa-info.com,/es-mx/niv/information/unauthorized,4608,https://ais.usvisa-info.com/es-mx/niv/information/unauthorized,5050.0,5599.0,5599.0,0.00,103.0
NASA | LANCE | FIRMS,firms.modaps.eosdis.nasa.gov,/map/,40465,https://firms.modaps.eosdis.nasa.gov/map/,702.0,1159.0,1232.0,0.05,232.0
Details - Public Health Image Library(PHIL),phil.cdc.gov,/Details.aspx,2568,https://phil.cdc.gov/Details.aspx,2042.0,7029.0,6897.0,0.23,145.0
How to Apply - Application Guide | grants.nih.gov,grants.nih.gov,/grants/how-to-apply-application-guide.html,1285,https://grants.nih.gov/grants/how-to-apply-application-guide.html,822.0,1396.0,1560.0,0.00,87.0
GOES-East - Sector view: Southeast - Band 13 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,15043,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Official U.S. Department of State Visa Appointment Service | Peru | Spanish,ais.usvisa-info.com,/es-pe/niv,22697,https://ais.usvisa-info.com/es-pe/niv,4104.0,5166.0,5205.0,0.00,94.0
Federal Register :: Public Inspection Search Results for 'hanford',www.federalregister.gov,/public-inspection/search,8338,https://www.federalregister.gov/public-inspection/search,434.0,750.0,789.0,0.00,122.0
"Aug 10, 2024 Day 2 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy2.html,1104,https://www.spc.noaa.gov/products/fire_wx/fwdy2.html,178.0,542.0,909.0,0.00,275.0
AGRICOLA | National Agricultural Library,www.nal.usda.gov,/agricola,1355,https://www.nal.usda.gov/agricola,3580.0,4458.0,4528.0,0.01,191.0
"National Weather Service Blacksburg, VA Weather Story",www.weather.gov,/rnk/weatherstory,7171,https://www.weather.gov/rnk/weatherstory,627.0,945.0,1207.0,0.00,284.0
News Releases and Statements | ICE,www.ice.gov,/newsroom,4216,https://www.ice.gov/newsroom,629.0,1460.0,2066.0,0.01,130.0
GOES-East - Sector view: Northern Rockies - Band 9 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,6402,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Petition for Alien Relative | USCIS,www.uscis.gov,/i-130,11556,https://www.uscis.gov/i-130,341.0,791.0,929.0,0.02,138.0
IdentityTheft.gov,www.identitytheft.gov,/form/TheftInformation,1247,https://www.identitytheft.gov/form/TheftInformation,643.0,3174.0,3800.0,0.86,243.0
"Storm Prediction Center Aug 5, 2024 0600 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,21655,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
Central District of California | News | United States Department of Justice,www.justice.gov,/usao-cdca/pr,1368,https://www.justice.gov/usao-cdca/pr,3050.0,3229.0,3323.0,0.00,94.0
lung cancer - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,8047,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
ESTA（エスタ）申請 - 在日米国大使館と領事館,jp.usembassy.gov,/ja/visas-ja/esta-information-ja/,14601,https://jp.usembassy.gov/ja/visas-ja/esta-information-ja/,907.0,2639.0,2816.0,0.18,167.0
Nonimmigrant - Email,ceac.state.gov,/GenNIV/common/email.aspx,166822,https://ceac.state.gov/GenNIV/common/email.aspx,598.0,2537.0,2452.0,0.00,322.0
Evidence-Based Practices Resource Center | SAMHSA,www.samhsa.gov,/resource-search/ebp,2178,https://www.samhsa.gov/resource-search/ebp,2331.0,2970.0,3083.0,0.00,552.0
"Federal Register :: Home - Wednesday, July 17th",www.federalregister.gov,/,1328,https://www.federalregister.gov/,369.0,790.0,812.0,0.00,99.0
Find a Medigap policy that works for you,www.medicare.gov,/medigap-supplemental-insurance-plans/,2296,https://www.medicare.gov/medigap-supplemental-insurance-plans/,291.0,2853.0,3358.0,0.56,413.0
File patent application documents in DOCX | USPTO,www.uspto.gov,/patents/docx,4369,https://www.uspto.gov/patents/docx,875.0,1625.0,,,
econsumer.gov: econsumer - Report international scams online!,econsumer.gov,/,1067,https://econsumer.gov/,958.0,3942.0,4101.0,0.04,111.0
Immigrant Visa - Security and Background: Security Information 2,ceac.state.gov,/IVApp/IVApp/complete/complete_securityandbackground4.aspx,2541,https://ceac.state.gov/IVApp/IVApp/complete/complete_securityandbackground4.aspx,989.0,3894.0,3947.0,0.00,318.0
"Storm Prediction Center Aug 5, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,22134,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
National Do Not Call Registry,www.donotcall.gov,/,67282,https://www.donotcall.gov/,613.0,1033.0,1302.0,0.49,71.0
CEAC - Messages,ceac.state.gov,/IV/Messages/Messages.aspx,25509,https://ceac.state.gov/IV/Messages/Messages.aspx,389.0,2701.0,2599.0,0.00,313.0
"8574680: Baltimore, MD - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,1918,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"Storm Prediction Center Jul 23, 2024 0600 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,12678,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
Storm Prediction Center Tornado Watch 600,www.spc.noaa.gov,/products/watch/ww0600.html,4310,https://www.spc.noaa.gov/products/watch/ww0600.html,133.0,400.0,554.0,0.00,280.0
#1 and #2 - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,2690,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Civil Penalties and Enforcement Information | Office of Foreign Assets Control,ofac.treasury.gov,/civil-penalties-and-enforcement-information,3907,https://ofac.treasury.gov/civil-penalties-and-enforcement-information,533.0,1110.0,1154.0,0.00,216.0
Advanced search - Protein - NCBI,www.ncbi.nlm.nih.gov,/protein/advanced,886,https://www.ncbi.nlm.nih.gov/protein/advanced,1394.0,2689.0,2390.0,0.00,549.0
GOES-East - Sector view: Gulf of Mexico - Band 2 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,1726,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Aviation Weather Center,aviationweather.gov,/data/metar/,450592,https://aviationweather.gov/data/metar/,524.0,1027.0,1321.0,0.14,97.0
Occupation Profile | CareerOneStop,www.careeronestop.org,/toolkit/careers/occupations/occupation-profile.aspx,2247,https://www.careeronestop.org/toolkit/careers/occupations/occupation-profile.aspx,12368.0,12468.0,12474.0,0.01,94.0
ENERGY STAR Certified Dehumidifiers | EPA ENERGY STAR,www.energystar.gov,/most-efficient/me-certified-dehumidifiers/results,2047,https://www.energystar.gov/most-efficient/me-certified-dehumidifiers/results,309.0,883.0,942.0,0.00,307.0
"Storm Prediction Center Jul 29, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,26193,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
Download My Data - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/download-my-data,1494,https://www.myhealth.va.gov/mhv-portal-web/download-my-data,1014.0,1710.0,2084.0,0.00,89.0
Isothermal Properties for Water,webbook.nist.gov,/cgi/fluid.cgi,3194,https://webbook.nist.gov/cgi/fluid.cgi,517.0,802.0,894.0,0.00,137.0
USPS.com® - Customs Forms,cfo.usps.com,/index,5833,https://cfo.usps.com/index,2357.0,2719.0,3580.0,0.33,175.0
Nicolás Maduro Moros Reward Poster (Accessible - English) - United States Department of State,www.state.gov,/nicolas-maduro-moros-new-target/2021-12-22-rewards-poster-for-nicolas-maduro-moros-accessible-final/,4991,https://www.state.gov/nicolas-maduro-moros-new-target/2021-12-22-rewards-poster-for-nicolas-maduro-moros-accessible-final/,1778.0,2691.0,2809.0,0.00,207.0
Raw Images | Multimedia – NASA Mars Exploration,mars.nasa.gov,/msl/multimedia/raw-images/,1440,https://mars.nasa.gov/msl/multimedia/raw-images/,605.0,1550.0,2007.0,0.62,213.0
"Cleveland, OH",www.weather.gov,/cle/,50292,https://www.weather.gov/cle/,409.0,919.0,1502.0,0.01,326.0
SBA Certify - Small Business Administration,certify.sba.gov,/users/sign_in,2518,https://certify.sba.gov/users/sign_in,454.0,1586.0,1835.0,0.00,130.0
Outbreak of Extensively Drug-resistant <em>Pseudomonas aeruginosa</em> Associated with Artificial Tears | CDC Archive,archive.cdc.gov,/,10583,https://archive.cdc.gov/,323.0,852.0,1164.0,0.31,130.0
"NARA - AAD - Display Partial Records - Awards and Decorations System (AWADS) Translated File, 12/1965 - 11/1972",aad.archives.gov,/aad/display-partial-records.jsp,1535,https://aad.archives.gov/aad/display-partial-records.jsp,256.0,538.0,551.0,0.00,326.0
Immigrant Visa - Session Timed Out,ceac.state.gov,/IV/Common/AppError.aspx,4477,https://ceac.state.gov/IV/Common/AppError.aspx,2234.0,3857.0,3788.0,0.00,295.0
"NARA - AAD - Display Partial Records - Combat Naval Gunfire Support File (CONGA), [Fixed-length Version], 3/1966 - 1/1973",aad.archives.gov,/aad/display-partial-records.jsp,1237,https://aad.archives.gov/aad/display-partial-records.jsp,256.0,538.0,551.0,0.00,326.0
Warning Letters | FDA,www.fda.gov,/inspections-compliance-enforcement-and-criminal-investigations/compliance-actions-and-activities/warning-letters,147762,https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/compliance-actions-and-activities/warning-letters,469.0,1151.0,1171.0,0.00,175.0
VA Prescription History - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/prescriptions-history,2054,https://eauth.va.gov/mhv-portal-web/prescriptions-history,2193.0,5421.0,6154.0,0.00,121.0
Forms | U.S. Department of Labor,www.dol.gov,/agencies/whd/forms,1366,https://www.dol.gov/agencies/whd/forms,427.0,951.0,1001.0,0.00,220.0
Fiscal Year (FY) 2025 AmeriCorps Seniors RSVP Opportunity | AmeriCorps,americorps.gov,/funding-opportunity/fiscal-year-fy-2025-americorps-seniors-rsvp-opportunity,1957,https://americorps.gov/funding-opportunity/fiscal-year-fy-2025-americorps-seniors-rsvp-opportunity,1562.0,2618.0,3725.0,0.00,341.0
Information Technology Laboratory | NIST,www.nist.gov,/itl,1252,https://www.nist.gov/itl,1752.0,2360.0,2473.0,0.03,129.0
Storm Prediction Center Mesoscale Discussion 1743,www.spc.noaa.gov,/products/md/md1743.html,956,https://www.spc.noaa.gov/products/md/md1743.html,150.0,513.0,927.0,0.00,
ERIC - Search Results,eric.ed.gov,/,19144,https://eric.ed.gov/,1141.0,1612.0,1674.0,0.00,365.0
Form Finder,eforms.state.gov,/,11921,https://eforms.state.gov/,712.0,1189.0,1163.0,0.00,106.0
Blue Star Museums Map | National Endowment for the Arts,www.arts.gov,/blue-star-museums-map,14369,https://www.arts.gov/blue-star-museums-map,510.0,554.0,552.0,0.00,104.0
Search | NOAA Fisheries,www.fisheries.noaa.gov,/search,1690,https://www.fisheries.noaa.gov/search,2686.0,3186.0,3287.0,0.00,110.0
Immigrant Visa - Family Information: Spouse,ceac.state.gov,/IVApp/IVApp/complete/complete_family2.aspx,4007,https://ceac.state.gov/IVApp/IVApp/complete/complete_family2.aspx,1297.0,4348.0,4240.0,0.00,354.0
"Storm Prediction Center Aug 10, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,24819,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Federal Register :: Emergency Response Standard,www.federalregister.gov,/documents/2024/02/05/2023-28203/emergency-response-standard,872,https://www.federalregister.gov/documents/2024/02/05/2023-28203/emergency-response-standard,577.0,1187.0,1247.0,0.06,184.0
欢迎。 | Login.gov,secure.login.gov,/zh,21511,https://secure.login.gov/zh,809.0,1331.0,1358.0,0.00,110.0
GOES-West - Sector view: U.S. Pacific Coast - Sandwich - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,8063,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240803_rpts.html,1362,https://www.spc.noaa.gov/climo/reports/240803_rpts.html,197.0,563.0,764.0,0.00,277.0
pulmonary hypertension - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1313,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
ectopic pregnancy - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,937,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
ENERGY STAR Certified Heat Pump Water Heaters | EPA ENERGY STAR,www.energystar.gov,/productfinder/product/certified-heat-pump-water-heaters/results,6301,https://www.energystar.gov/productfinder/product/certified-heat-pump-water-heaters/results,395.0,1350.0,1391.0,0.00,230.0
Home - General Officer Management Office,www.gomo.army.mil,/public,1142,https://www.gomo.army.mil/public,431.0,798.0,808.0,0.00,63.0
Biosimilar Product Information | FDA,www.fda.gov,/drugs/biosimilars/biosimilar-product-information,1936,https://www.fda.gov/drugs/biosimilars/biosimilar-product-information,1042.0,1683.0,1692.0,0.00,
GOES-East CONUS - Band 8 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/conus_band.php,8855,https://www.star.nesdis.noaa.gov/goes/conus_band.php,894.0,1498.0,2327.0,0.63,127.0
Weather Story,www.weather.gov,/mkx/weatherstory,21366,https://www.weather.gov/mkx/weatherstory,264.0,598.0,725.0,0.00,330.0
NVC Timeframes,travel.state.gov,/content/travel/en/us-visas/immigrate/nvc-timeframes.html,2193,https://travel.state.gov/content/travel/en/us-visas/immigrate/nvc-timeframes.html,1103.0,9900.0,8767.0,0.02,302.0
Ethylbenzene,webbook.nist.gov,/cgi/cbook.cgi,1164,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
CDC News & Updates | CDC,tools.cdc.gov,/campaignproxyservice/subscriptions.aspx,864,https://tools.cdc.gov/campaignproxyservice/subscriptions.aspx,1299.0,1932.0,2605.0,0.06,
Nonimmigrant Visa - Designate Location,ceac.state.gov,/GenNIV/Common/designatelocation.aspx,2646,https://ceac.state.gov/GenNIV/Common/designatelocation.aspx,410.0,2734.0,2730.0,0.00,326.0
Bureau of the Fiscal Service,www.fiscal.treasury.gov,/,1098,https://www.fiscal.treasury.gov/,644.0,1628.0,2672.0,0.00,157.0
currentlyindexed - NLM Catalog - NCBI,www.ncbi.nlm.nih.gov,/nlmcatalog,1432,https://www.ncbi.nlm.nih.gov/nlmcatalog,1474.0,3080.0,3024.0,0.05,395.0
"Storm Prediction Center Aug 8, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,24851,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
"Recalls, Market Withdrawals, & Safety Alerts | FDA",www.fda.gov,/safety/recalls-market-withdrawals-safety-alerts,59056,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,299.0,756.0,782.0,0.00,87.0
Home,ok.ng.mil,/,2466,https://ok.ng.mil/,678.0,1071.0,1762.0,0.06,71.0
NWS Radar,radar.weather.gov,/station/kfcx/standard,2734,https://radar.weather.gov/station/kfcx/standard,180.0,625.0,1607.0,0.00,137.0
Storm Prediction Center Fire Weather Forecasts,www.spc.noaa.gov,/products/fire_wx/overview.html,39998,https://www.spc.noaa.gov/products/fire_wx/overview.html,197.0,546.0,603.0,0.00,288.0
Hazard Communication - Hazard Communication Pictograms | Occupational Safety and Health Administration,www.osha.gov,/hazcom/pictograms,1365,https://www.osha.gov/hazcom/pictograms,1264.0,2731.0,2877.0,0.10,182.0
