yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://civilrights.justice.gov,desktop,0.79541108986615672,0.10133843212237093,0.10325047801147227,700,0.78336414048059144,0.0953789279112754,0.12125693160813308,1600,0.84235379585906289,0.054849255357791504,0.10279694878314566,1700,0.94619173929518752,0.034482758620689655,0.019325502084122773,50,0.98370973713439458,0.012587930396149574,0.0037023324694557573,0
202407,https://cnrh.cnic.navy.mil,desktop,0.74206041828040281,0.18538600568035116,0.072553576039246073,800,0.81424059718633357,0.12403100775193797,0.061728395061728378,1500,0.87605715952172647,0.086030912802566348,0.037911927675707204,1900,0.9870036101083034,0.0077015643802647417,0.00529482551143201,50,0.89154888952985278,0.088260744159215448,0.020190366310931643,0
202407,https://certifiedcopycenter.uspto.gov,desktop,0.92550744925507444,0.062193780621937804,0.012298770122987702,300,0.72432756724327574,0.18028197180281971,0.0953904609539046,1900,0.8158,0.1179,0.0663,2100,0.99510048995100486,0.0038996100389961,0.000999900009999,50,0.87628762876287625,0.0502050205020502,0.0735073507350735,0
202407,https://cnreurafcent.cnic.navy.mil,desktop,0.742834073475979,0.16229309648768672,0.094872830036334274,800,0.78577106518282991,0.12480127186009539,0.089427662957074716,1600,0.84685759745425615,0.088703261734287983,0.064439140811455839,1900,0.98341375150784072,0.007840772014475271,0.0087454764776839552,50,0.94964314036478992,0.032117367168913565,0.018239492466296591,0
202407,https://circulatingnow.nlm.nih.gov,desktop,0.47419472913616406,0.475475841874085,0.05032942898975111,1100,0.78801928783382791,0.15578635014836795,0.056194362017804152,1600,0.879977354217777,0.083223249669749019,0.036799396112474056,1800,0.96424852481777146,0.020652551197500868,0.015098923984727524,50,0.83765989465763735,0.096689240030097823,0.065650865312264869,0.05
202407,https://code.usgs.gov,desktop,0.61079936474325036,0.30312334568554788,0.086077289571201684,1100,0.76590788777130747,0.12239280042350448,0.11169931180518791,1700,0.74239049740163332,0.12885777919185493,0.12875172340651184,2500,0.9606039396060394,0.028997100289971003,0.0103989601039896,50,0.87570202394828867,0.077037194023524422,0.047260782028186926,0
202407,https://cloud.house.gov,desktop,0.63752122241086584,0.25636672325976234,0.10611205432937182,1000,0.74809160305343514,0.16248636859323884,0.089422028353326077,1800,0.77764976958525345,0.14228110599078342,0.08006912442396312,2300,0.9497315763787213,0.030258662762323085,0.020009760858955589,50,0.80876712328767131,0.050136986301369868,0.14109589041095891,0
202407,https://cmls.gsa.gov,desktop,0.75857751064362622,0.20260455797645879,0.03881793137991485,700,0.63514827418570741,0.21852211959163834,0.14632960622265437,2300,0.58992634830125923,0.255167498218104,0.15490615348063672,3300,0.965945025541231,0.022622233033325227,0.011432741425443932,50,0.28599127484246245,0.25908870576829862,0.45492001938923904,0.5
202407,https://co.usembassy.gov,desktop,0.58319870759289172,0.36879759981537041,0.048003692591737826,1000,0.70825812274368227,0.21502707581227434,0.076714801444043315,1900,0.81494019408711349,0.12818776799819454,0.056872037914691947,2200,0.94745656269625289,0.031609796943688505,0.020933640360058615,50,0.19001355625847266,0.44961590600994128,0.36037053773158612,0.3
202407,https://clinregs.niaid.nih.gov,desktop,0.566968618570042,0.2840504691038499,0.14898091232610808,1200,0.70650926381374,0.17396294474504018,0.11952779144121989,2000,0.81323995330998822,0.11355677838919456,0.073203268300817068,2100,0.94064909449524847,0.033171956248879329,0.026178949255872341,50,0.44338537387017252,0.3594083812654067,0.19720624486442068,0.15
202407,https://clinicalinfo.hiv.gov,desktop,0.654300168634064,0.28035413153456995,0.065345699831365928,900,0.6859861591695503,0.16738754325259517,0.1466262975778547,2100,0.80598958333333337,0.11631944444444445,0.077690972222222224,2100,0.95656934306569352,0.0208029197080292,0.022627737226277374,50,0.86807047700902451,0.080790717662226036,0.051138805328749461,0
202407,https://cio.egos.nih.gov,desktop,0.8423157684231577,0.099690030996900311,0.057994200579942007,400,0.68973102689731025,0.15308469153084694,0.15718428157184283,2100,0.76832316768323161,0.11038896110388961,0.12128787121287872,2300,0.9414,0.0327,0.0259,50,0.90460000000000007,0.088100000000000012,0.0073000000000000009,0
202407,https://cm.usembassy.gov,desktop,0.33518005540166207,0.39224376731301941,0.27257617728531858,1800,0.51800411522633738,0.24639917695473249,0.23559670781893002,2800,0.63085106382978717,0.17393617021276594,0.19521276595744683,3300,0.92067988668555245,0.044381491973559964,0.034938621340887634,50,0.32411674347158209,0.39016897081413204,0.2857142857142857,0.3
202407,https://china.usembassy-china.org.cn,desktop,0.29925742574257425,0.46967821782178221,0.23106435643564358,1700,0.50445103857566764,0.27312067260138478,0.2224282888229476,2800,0.649502487562189,0.21927860696517412,0.13121890547263682,3000,0.96939747558942613,0.014884496308644916,0.01571802810192903,50,0.24427669842841229,0.43051602524440041,0.32520727632718721,0.3
202407,https://clarke.house.gov,phone,0.47239835882133535,0.3394255874673629,0.18817605371130175,1400,0.54636638909916735,0.22407267221801666,0.22956093868281607,2800,0.67680967680967685,0.17955017955017957,0.14364014364014366,2900,0.96379502413665064,0.015595989602673598,0.020608986260675827,50,0.9781700835231586,0.0070235383447228546,0.014806378132118448,0
202407,https://cf.usembassy.gov,desktop,0.146049481245012,0.45371109337589782,0.40023942537909019,2000,0.36226114649681529,0.35031847133757965,0.28742038216560511,3200,0.41936713686618382,0.25009531071292418,0.33053755242089211,4500,0.96879382889200549,0.024894810659186535,0.006311360448807854,50,0.81933943493832062,0.02188619180262634,0.15877437325905291,0.05
202407,https://ceres.larc.nasa.gov,desktop,0.6271756091705678,0.29048133477373667,0.0823430560556956,1000,0.44216811051276045,0.21798173729805667,0.33985015218918285,3400,0.55256576973091931,0.24907472241672501,0.1983595078523557,3600,0.967996799679968,0.0269026902690269,0.0051005100510051011,50,0.83855140186915877,0.12184579439252335,0.039602803738317753,0
202407,https://cfccharities.opm.gov,desktop,0.64723527647235279,0.19528047195280474,0.15748425157484253,1300,0.53014698530146986,0.13898610138986103,0.33086691330866919,4200,0.58934106589341062,0.1173882611738826,0.2932706729327067,4400,0.97441279360319843,0.010894552723638181,0.014692653673163419,50,0.38170000000000004,0.48610000000000003,0.13220000000000004,0.15
202407,https://clintonwhitehouse6.archives.gov,desktop,0.87540607682017968,0.075864704758264859,0.04872921842155551,500,0.92828999211977925,0.057722616233254524,0.013987391646966114,700,0.97031466455570958,0.019394419156936474,0.010290916287354047,700,0.90668248319493872,0.056741795175958877,0.036575721629102408,75,0.98914116485686066,0.0075024679170779852,0.0033563672260612039,0
202407,https://civiliancoastguardcareers.usajobs.gov,desktop,0.91019929660023446,0.077842907385697546,0.011957796014067996,500,0.96306196840826253,0.029404617253948967,0.0075334143377885788,700,0.95754601226993874,0.031165644171779142,0.01128834355828221,1000,0.95028957528957525,0.0402992277992278,0.0094111969111969115,75,0.73274811021702024,0.18239453791758112,0.084857351865398681,0.15
202407,https://civil.usajobs.gov,desktop,0.87404921700223726,0.10961968680089487,0.016331096196868011,600,0.94967856351141655,0.033030370206162715,0.017291066282420747,900,0.97175141242937846,0.019435028248587571,0.0088135593220338981,900,0.9717335441786914,0.016801739474204391,0.01146471634710417,75,0.63022222222222213,0.22688888888888883,0.14288888888888887,0.1
202407,https://clearinghouse.fmcsa.dot.gov,phone,0.82071865443425074,0.14048165137614679,0.038799694189602441,600,0.93184443588756261,0.041971505583365425,0.026184058529072005,900,0.95749182535102906,0.02442777457203308,0.018080400076937873,1000,0.95828343313373254,0.033732534930139717,0.0079840319361277438,75,0.96733909702209409,0.026705091258405381,0.00595581171950048,0
202407,https://cm-jira.usa.gov,desktop,0.9826017398260174,0.013798620137986202,0.0035996400359964,200,0.8712257548490302,0.066886622675464913,0.061887622475504896,1100,0.903890389038904,0.0518051805180518,0.0443044304430443,1300,0.94921523542937125,0.0363890832750175,0.014395681295611317,75,0.7507,0.1936,0.0557,0.05
202407,https://coastwatch.glerl.noaa.gov,phone,0.8241884150222788,0.13761935073201784,0.038192234245703373,600,0.89217704580545554,0.062274832732887288,0.04554812146165723,1100,0.92916022668727449,0.037609479649665115,0.033230293663060274,1200,0.94731522425773851,0.042577384712571067,0.010107391029690462,75,0.86550083579786552,0.079336505079079328,0.055162659123055159,0
202407,https://code.nsa.gov,phone,0.86428345460297373,0.0999683644416324,0.035748180955393859,500,0.841724013038754,0.098152843172763488,0.060123143788482429,1100,0.89720279720279728,0.063986013986013987,0.038811188811188814,1600,0.97309417040358748,0.026905829596412554,0.0,75,0.97268754552075742,0.0091041514930808448,0.01820830298616169,0
202407,https://cline.house.gov,phone,0.83442123585726724,0.14208006962576153,0.023498694516971282,600,0.89092068892196463,0.07739740591112057,0.031681905166914735,1200,0.91178965224766761,0.058100084817642075,0.030110262934690421,1600,0.93795379537953794,0.043344334433443342,0.0187018701870187,75,0.9914784831700042,0.0014912654452492544,0.0070302513847464851,0
202407,https://coast.noaa.gov,desktop,0.89382924767540162,0.081825866441251061,0.024344885883347423,400,0.79091937308127325,0.13249313297786397,0.076587493940862811,1600,0.84498940357251,0.098395398122918573,0.05661519830457161,1900,0.92416225749559078,0.050505050505050504,0.025332691999358666,75,0.96257897294670336,0.017171553539607972,0.020249473513688648,0
202407,https://code.gov,desktop,0.81625815552812564,0.14265561629342269,0.041086228178451777,700,0.90557646253848778,0.08604173794047211,0.0083817995210400276,1300,0.95110573600552872,0.040255701451278512,0.0086385625431928126,1600,0.96543438077634,0.0,0.034565619223659888,75,0.95741758241758235,0.025755494505494504,0.016826923076923076,0
202407,https://clinicalcenter.nih.gov,phone,0.64243288191969583,0.20527441197434071,0.15229270610596343,1100,0.8121533638775017,0.12008680974198215,0.067759826380516031,1400,0.8729400525435872,0.086458084547408651,0.040601862909004062,1600,0.93292820166554125,0.05401755570560432,0.013054242628854375,75,0.89869439071566737,0.033849129593810451,0.06745647969052225,0
202407,https://clintonwhitehouse5.archives.gov,phone,0.74179164977705725,0.15295230374273747,0.10525604648020538,800,0.80815109343936387,0.12567452428287418,0.066174382277762,1400,0.89361407397146408,0.067876437179664767,0.03850948884887103,1400,0.83850624459008283,0.14059601830097684,0.02089773710894027,75,0.99402050113895224,0.0056947608200455576,0.00028473804100227789,0
202407,https://choosework.ssa.gov,phone,0.84921145799806885,0.11441905374959768,0.036369488252333444,600,0.80151441920412436,0.12340905429353954,0.075076526502336066,1500,0.86873699375700331,0.0800384184408516,0.051224587802145026,1700,0.91359410067329283,0.06059634498236615,0.025809554344341137,75,0.90752653586362175,0.055484078481826959,0.0369893856545513,0
202407,https://cnrnw.cnic.navy.mil,phone,0.6893728508269199,0.19240216145406908,0.11822498771901097,900,0.7913110938712179,0.11062839410395654,0.09806051202482545,1500,0.87782945736434115,0.064341085271317836,0.057829457364341086,1700,0.95769030691867507,0.02202184844806658,0.020287844633258192,75,0.96274448928904077,0.028717789506364486,0.0085377212045948479,0
202407,https://chrissmith.house.gov,phone,0.72481735665264568,0.21120212530440557,0.063980518042948853,800,0.81229124916499673,0.11690046760187041,0.070808283233132943,1500,0.85500878734622143,0.083260105448154667,0.0617311072056239,1800,0.90765888104291148,0.054861488321564372,0.037479630635524175,75,0.81875,0.0069196428571428568,0.17433035714285713,0
202407,https://cnrma.cnic.navy.mil,phone,0.68370346178968,0.19562377531025477,0.12067276290006532,1000,0.79149265274555292,0.11415313225058003,0.094354215003866967,1500,0.870230186930326,0.074617642515062574,0.055152170554611468,1700,0.9460246744345443,0.040438656614119259,0.013536668951336534,75,0.9531104921077066,0.01795109873104302,0.02893840916125039,0
202407,https://charterschoolcenter.ed.gov,phone,0.56546489563567359,0.39342188488298546,0.041113219481340925,900,0.77626918536009448,0.17591499409681227,0.047815820543093267,1700,0.88720930232558137,0.0813953488372093,0.0313953488372093,1700,0.91557876414273276,0.047867711053089637,0.036553524804177541,75,0.98456973293768546,0.0035608308605341245,0.011869436201780418,0
202407,https://clayhiggins.house.gov,phone,0.59196946133182526,0.32772515198642727,0.080305386681747484,1200,0.79694292525592492,0.1430374421539756,0.060019632590099563,1600,0.73159313377784085,0.16442048517520214,0.10398638104695701,2600,0.86780506523407519,0.11243284727551804,0.019762087490406754,75,0.87261235955056182,0.057724719101123596,0.0696629213483146,0
202407,https://cmit.cms.gov,desktop,0.95589117823564707,0.037307461492298459,0.0068013602720544105,300,0.78114377124575085,0.11127774445110977,0.10757848430313938,1700,0.82753449310137972,0.081283743251349724,0.091181763647270556,2000,0.9413,0.0437,0.015,75,0.3196,0.3266,0.3538,0.3
202407,https://cnrsw.cnic.navy.mil,phone,0.66404647983595344,0.21753246753246749,0.11842105263157894,1000,0.77533617579534275,0.12020334535913414,0.10446047884552313,1600,0.85716620362804374,0.072560875960124213,0.070272920411831988,1800,0.93810952738184539,0.042573143285821458,0.019317329332333082,75,0.97507379468678257,0.017054772056411937,0.00787143325680551,0
202407,https://cnrse.cnic.navy.mil,phone,0.66997188101228355,0.20630457303537073,0.12372354595234571,1000,0.76852515407768385,0.12541206822416512,0.10606277769815106,1700,0.85032165832737672,0.081772694781987135,0.067905646890636162,1800,0.93263611196554919,0.04690864349430944,0.020455244540141495,75,0.98282278843401083,0.011308330947609507,0.0058688806183796165,0
202407,https://cnrh.cnic.navy.mil,phone,0.64218086842964417,0.24126673196212861,0.11655239960822723,1000,0.76825153374233124,0.1303680981595092,0.10138036809815952,1700,0.86184310738766179,0.075856816450875858,0.0623000761614623,1800,0.95751969852689267,0.027577937649880091,0.014902363823227129,75,0.97060174552135969,0.02281427040269484,0.0065839840759454905,0
202407,https://choose.va.gov,desktop,0.87654320987654311,0.098079561042524,0.025377229080932782,600,0.7772820864790666,0.17364447494852436,0.049073438572409062,1700,0.89261285909712729,0.0728454172366621,0.034541723666210666,1900,0.95094476744186041,0.032340116279069769,0.016715116279069766,75,0.90814558058925465,0.0062391681109185432,0.085615251299826681,0
202407,https://chemview.epa.gov,desktop,0.4958,0.4244,0.0798,1100,0.72948115565330407,0.18434469659102271,0.0861741477556733,1900,0.63887222555488909,0.21635672865426916,0.14477104579084185,2900,0.94760523947605235,0.0367963203679632,0.0155984401559844,75,0.9445,0.0369,0.0186,0.05
202407,https://clerk.house.gov,phone,0.82306575399294757,0.13565650280024891,0.041277743206803573,600,0.70131523122613493,0.19155706406448877,0.10712770470937634,1900,0.820952380952381,0.11619047619047618,0.062857142857142861,2100,0.926039119804401,0.050733496332518335,0.023227383863080684,75,0.88763806287170777,0.022727272727272728,0.08963466440101954,0
202407,https://circulatingnow.nlm.nih.gov,phone,0.40759549569441378,0.46853610068447782,0.12386840362110842,1300,0.72523892267593393,0.18266724587315378,0.092093831450912253,1900,0.83563682755687863,0.10397618541356581,0.060386987029555604,2100,0.91117410819749578,0.0713442003307347,0.01748169147176943,75,0.79995730145175059,0.077711357813834342,0.12233134073441503,0.05
