origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.fcsm.gov,1400,0.9237,0.0598,0.0165,,,,,0.35,0.4166,0.2937,0.2896
https://www.fhfaoig.gov,1400,0.9287,0.0465,0.0248,,,,,0,0.8717,0.0437,0.0846
https://www.gamb.uscourts.gov,1300,0.9569,0.0341,0.0088,,,,,0,0.9966,0.0,0.0034
https://www.futures.af.mil,,,,,,,,,0,0.9919,0.0,0.0081
https://www.gdscc.nasa.gov,2200,0.7912,0.1674,0.0411,,,,,0.05,0.8001,0.1514,0.0484
https://www.fedscope.opm.gov,2700,0.6931,0.1786,0.1286,,,,,0.1,0.622,0.2699,0.108
https://www.facadatabase.gov,3300,0.4963,0.3494,0.1542,,,,,0.75,0.0994,0.039,0.8616
https://www.fss.va.gov,,,,,,,,,0.1,0.7235,0.1334,0.1432
https://www.fuji.marines.mil,3300,0.6097,0.2118,0.1785,,,,,0,0.9546,0.011,0.0344
https://www.factor.niehs.nih.gov,3400,0.628,0.1946,0.1773,,,,,0,0.8613,0.0479,0.0909
https://publishedguides.ncua.gov,,,,,,,,,0,0.9859,0.0025,0.0116
https://recent5300.ncua.gov,900,0.9728,0.018,0.0095,,,,,0,0.9018,0.0716,0.0267
https://public.lanl.gov,1100,0.9403,0.0438,0.016,,,,,0,0.914,0.0401,0.0459
https://qsg.llnl.gov,1300,0.8574,0.0839,0.0586,,,,,0,0.9931,0.0069,0.0
https://quantumdot.lanl.gov,1400,0.9053,0.0682,0.0264,,,,,0,0.996,0.0,0.0039
https://readysetprep.hiv.gov,3300,0.5847,0.2551,0.1603,,,,,0.05,0.9448,0.0522,0.003
https://raymond-bliss.tricare.mil,1700,0.8812,0.0838,0.035,,,,,0,0.9381,0.0359,0.0261
https://public-blog.nrc-gateway.gov,1500,0.8888,0.0625,0.0487,,,,,0,0.9742,0.0,0.0257
https://radsite.lbl.gov,1800,0.8773,0.0983,0.0242,,,,,0,0.9933,0.0032,0.0035
https://prwg.cap.gov,2300,0.7744,0.1049,0.1207,,,,,0,0.9311,0.0034,0.0655
https://rafalconbury.tricare.mil,2700,0.7198,0.1579,0.1223,,,,,0,0.9091,0.0379,0.0531
https://quarknet.fnal.gov,2500,0.7462,0.1613,0.0924,,,,,0,0.8967,0.0645,0.0388
https://ramportal.state.gov,3400,0.5737,0.2357,0.1908,,,,,0,0.9986,0.001,0.0005
https://publications.america.gov,6100,0.3377,0.1626,0.4998,,,,,0.85,0.337,0.0337,0.6292
https://psa.gov,5000,0.3433,0.2901,0.3668,,,,,0,0.9941,0.0057,0.0
https://basicresearch.defense.gov,1000,0.9354,0.0403,0.0245,,,,,0,0.9799,0.0201,0.0
https://auctiondata.fcc.gov,1100,0.9253,0.0421,0.0325,,,,,0,0.9681,0.0125,0.0193
https://bde.ml.nrel.gov,1000,0.9764,0.0236,0.0,,,,,0,0.9466,0.036,0.0174
https://beaufort.tricare.mil,1300,0.922,0.0452,0.0325,,,,,0,0.9014,0.0073,0.0912
https://beta.chcoc.gov,1300,0.946,0.04,0.014,,,,,0.05,0.7546,0.1681,0.0772
https://atterbury.jobcorps.gov,1500,0.8936,0.0674,0.0395,,,,,0.1,0.7259,0.1474,0.1267
https://bassett-wainwright.tricare.mil,1700,0.8746,0.0629,0.062,,,,,0,0.9384,0.019,0.0426
https://auth.launchpad.nasa.gov,,,,,,,,,0,1.0,0.0,0.0
https://atsdr.cdc.gov,3300,0.6437,0.1666,0.19,,,,,0.05,0.7507,0.1903,0.0589
https://atrain.nasa.gov,3100,0.7149,0.0607,0.2244,,,,,0,0.923,0.0666,0.0105
https://bedes.lbl.gov,3400,0.5399,0.2676,0.1929,,,,,0,0.9752,0.0163,0.0084
https://status.sns.ornl.gov,1000,0.9572,0.025,0.0176,,,,,0,0.9284,0.0075,0.0641
https://statistics.usajobs.gov,900,0.9797,0.0145,0.006,,,,,0.1,0.6961,0.1196,0.1842
https://status.lbl.gov,1200,0.8248,0.0905,0.0847,,,,,0.05,0.9503,0.0433,0.0064
https://supernova.lbl.gov,1100,0.9498,0.0448,0.0055,,,,,0,0.9721,0.0223,0.0056
https://sscweb.gsfc.nasa.gov,1300,0.904,0.0535,0.0425,,,,,0,0.9471,0.0465,0.0064
https://sso.arm.gov,1900,0.8619,0.089,0.0489,,,,,0,0.9601,0.0399,0.0
https://styleguide.militaryonesource.mil,2300,0.7682,0.1418,0.0901,,,,,0,0.9881,0.0,0.0119
https://suitability.nsf.gov,3300,0.473,0.4008,0.126,,,,,0.35,0.3931,0.2228,0.3841
https://sti.nasa.gov,2300,0.7743,0.1635,0.0619,,,,,0.05,0.7994,0.0536,0.1469
https://sqa.eauth.va.gov,2500,0.746,0.1368,0.1174,,,,,0,0.9973,0.0027,0.0
https://statepolicy.militaryonesource.mil,3400,0.5034,0.3023,0.1946,,,,,0,0.9976,0.0,0.0024
https://stg-aspr.hhs.gov,3500,0.3485,0.5102,0.1411,,,,,0,0.9911,0.0029,0.006
https://structure.ncbi.nlm.nih.gov,3400,0.6566,0.1397,0.2033,,,,,0.1,0.7024,0.2161,0.0818
https://sunclimate.gsfc.nasa.gov,5600,0.4765,0.146,0.3773,,,,,0,0.905,0.0365,0.0585
https://kms.dsac.gov,,,,,,,,,0.1,0.73,0.2105,0.0594
https://keaslinglab.lbl.gov,,,,,,,,,0,0.9885,0.0077,0.0038
https://jpl-nasa.libguides.com,1900,0.8098,0.0713,0.119,,,,,0,0.8902,0.0735,0.0364
https://jtapic.health.mil,2400,0.7681,0.1413,0.0906,,,,,0.05,0.7883,0.1346,0.0772
https://www.crb.gov,,,,,,,,,0,0.8056,0.0244,0.1698
https://www.denali.gov,1200,0.9525,0.0321,0.0153,,,,,0,0.9367,0.0584,0.0049
https://www.cttso.gov,1700,0.841,0.0778,0.081,,,,,0.1,0.7299,0.2566,0.0136
https://www.creativeforcesnrc.arts.gov,,,,,,,,,0,0.9341,0.0381,0.0278
https://www.coralreef.noaa.gov,2600,0.7448,0.1719,0.0834,,,,,0.15,0.5703,0.38,0.0496
https://www.csg4.usff.navy.mil,2200,0.7842,0.1162,0.0995,,,,,0,0.9854,0.006,0.0085
https://www.connect.gov,2500,0.7356,0.1356,0.1287,,,,,0,0.947,0.0471,0.0058
https://www.dasadec.army.mil,,,,,,,,,0.1,0.6941,0.1119,0.194
https://www.icams-portal.gov,,,,,,,,,0,0.9587,0.0385,0.0027
https://www.jcu.mil,1200,0.9096,0.0465,0.044,,,,,0,0.9916,0.0084,0.0
https://www.jewishheritagemonth.gov,1100,0.9275,0.0435,0.0291,,,,,0,0.8949,0.0576,0.0475
https://www.ianb.uscourts.gov,1200,0.9548,0.0238,0.0212,,,,,0.45,0.5616,0.0183,0.42
https://www.innp.uscourts.gov,1400,0.9128,0.0509,0.0365,,,,,0,0.965,0.021,0.0141
https://www.ilsb.uscourts.gov,1300,0.9072,0.0629,0.0301,,,,,0.6,0.3128,0.0026,0.6845
https://www.jpeocbrnd.osd.mil,1800,0.8511,0.0911,0.058,,,,,0.15,0.7072,0.0726,0.2201
https://www.igmc.marines.mil,1800,0.8715,0.0722,0.0561,,,,,0,0.9935,0.0022,0.0044
https://www.iad.gov,1700,0.8504,0.0867,0.0628,,,,,0,0.989,0.006,0.005
https://www.integratedecosystemassessment.noaa.gov,1800,0.814,0.0665,0.1194,,,,,0,0.8569,0.0214,0.1216
https://www.jtfcs.northcom.mil,2100,0.8154,0.0712,0.1135,,,,,0,0.8638,0.1077,0.0284
https://www.jtnc.mil,2000,0.81,0.0848,0.1051,,,,,0,0.8223,0.0576,0.1202
https://www.insurv.usff.navy.mil,2200,0.7732,0.1276,0.0993,,,,,0,0.8699,0.0108,0.1193
https://www.information.marines.mil,,,,,,,,,0,0.9684,0.0157,0.0159
https://www.iandl.marines.mil,2400,0.7509,0.117,0.132,,,,,0,0.8801,0.0185,0.1015
https://celebrating200years.noaa.gov,,,,,,,,,,,,
https://ccse.lbl.gov,500,0.9803,0.008,0.0117,,,,,0,0.9782,0.006,0.0158
https://camd.epa.gov,700,0.934,0.0348,0.0311,,,,,0,0.9234,0.0697,0.0068
https://catweb2.sba.gov,800,0.9667,0.0227,0.0106,,,,,0,0.9177,0.0517,0.0306
https://calist.state.gov,800,0.9707,0.0122,0.0168,,,,,0.05,0.8295,0.1689,0.0016
https://cats.airports.faa.gov,900,0.9083,0.0469,0.0449,,,,,0,0.993,0.0,0.007
https://catran.sba.gov,1100,0.9598,0.0264,0.0135,,,,,0,0.8364,0.0961,0.0675
https://cbexpress.acf.hhs.gov,1300,0.934,0.0427,0.0232,,,,,0.1,0.4069,0.4613,0.1319
https://catalog.niams.nih.gov,1900,0.8799,0.075,0.0449,,,,,0,0.8533,0.01,0.1367
https://c2m2.doe.gov,2200,0.7744,0.1145,0.1112,,,,,0.1,0.7368,0.0808,0.1823
https://cafgroup.lbl.gov,2400,0.7567,0.1366,0.1067,,,,,0.15,0.6214,0.303,0.0757
https://busoperations.inl.gov,4100,0.4473,0.2791,0.2734,,,,,0.15,0.5846,0.366,0.0494
https://cdat.llnl.gov,3100,0.5988,0.2918,0.1094,,,,,0,0.9492,0.0409,0.0099
https://cdp.cancer.gov,3400,0.6555,0.1294,0.2152,,,,,0,0.9749,0.0251,0.0
https://caregiver.va.gov,3800,0.5493,0.2211,0.2296,,,,,0.25,0.6001,0.1234,0.2765
https://cdhc.noaa.gov,4200,0.6026,0.1422,0.255,,,,,0.15,0.6606,0.1452,0.1942
https://cancercenters.cancer.gov,4400,0.5922,0.1384,0.2697,,,,,0,0.8211,0.0068,0.1721
https://ops.aps.anl.gov,700,0.9661,0.022,0.0118,,,,,0,0.9633,0.0251,0.0115
https://nrs.ed.gov,900,0.975,0.0168,0.0082,,,,,0,0.9644,0.0296,0.006
https://olderindians.acl.gov,1300,0.9142,0.0626,0.0231,,,,,0.05,0.7535,0.1075,0.1388
https://nova-docdb.fnal.gov,1000,0.9299,0.0527,0.0173,,,,,0,0.9158,0.0794,0.0048
https://npmpmobile.nih.gov,1200,0.9148,0.0467,0.0388,,,,,0,1.0,0.0,0.0
https://nmr.cit.nih.gov,1100,0.875,0.0637,0.0613,,,,,0,0.9862,0.0137,0.0
https://oklahoma.feb.gov,1300,0.8617,0.0517,0.0865,,,,,0,1.0,0.0,0.0
https://oig.eeoc.gov,1900,0.8391,0.0997,0.0608,,,,,0,0.7735,0.0343,0.1922
https://ocio.nih.gov,1500,0.853,0.0638,0.0831,,,,,0,1.0,0.0,0.0
https://ocio.commerce.gov,1400,0.8974,0.0697,0.033,,,,,0,0.9953,0.0,0.0047
https://onsafety.cpsc.gov,1400,0.9046,0.078,0.0173,,,,,0,0.8616,0.1221,0.0163
https://ohwg.cap.gov,1900,0.8308,0.0961,0.0732,,,,,0,0.9482,0.0332,0.0186
https://nmio.ise.gov,1800,0.8679,0.0862,0.0459,,,,,0,0.9744,0.0,0.0257
https://oalm.od.nih.gov,1400,0.817,0.1013,0.0818,,,,,0.05,0.8267,0.1389,0.0344
https://oma.od.nih.gov,1700,0.8478,0.0421,0.1098,,,,,0.4,0.3958,0.0525,0.5518
https://olao.od.nih.gov,1500,0.8364,0.0553,0.1087,,,,,0,0.9168,0.0216,0.0615
https://obamalibrary.archives.gov,1800,0.8609,0.0833,0.0557,,,,,0.1,0.7089,0.1989,0.0923
https://noaaonline.noaa.gov,1800,0.8808,0.1035,0.0157,,,,,0,1.0,0.0,0.0
https://oig.nsa.gov,2000,0.8287,0.091,0.0804,,,,,0,0.9919,0.0057,0.0024
https://ombudsman.nih.gov,1700,0.8407,0.0851,0.0739,,,,,0,0.891,0.0699,0.0391
https://ofm.od.nih.gov,1900,0.8149,0.0787,0.1066,,,,,0,0.9165,0.0085,0.0751
https://ntl.bts.gov,2500,0.7494,0.1831,0.0676,,,,,0,0.9716,0.0038,0.0246
https://ocov2.jpl.nasa.gov,2400,0.7512,0.1495,0.0992,,,,,0,0.9156,0.0582,0.0263
https://oce.house.gov,2200,0.8201,0.1493,0.0308,,,,,0,0.8471,0.1271,0.0258
https://nvwg.cap.gov,2900,0.6868,0.2043,0.109,,,,,0,0.9896,0.0,0.0104
https://nlmdirector.nlm.nih.gov,2800,0.6299,0.2721,0.0978,,,,,0,0.9678,0.0197,0.0123
https://openi-vip.nlm.nih.gov,8200,0.3161,0.1497,0.534,,,,,0.6,0.4566,0.0704,0.4728
https://oh.larc.nasa.gov,7300,0.371,0.1365,0.4927,,,,,0.1,0.7447,0.0872,0.1681
https://ogc.od.nih.gov,3900,0.6102,0.15,0.2396,,,,,0,0.8824,0.0488,0.0687
https://www.ccb.gov,,,,,,,,,0,0.9474,0.0292,0.0234
https://www.childcare.gov,,,,,,,,,,,,
https://www.casp.uscourts.gov,,,,,,,,,0,0.9836,0.0127,0.0037
https://www.ccac.gov,600,0.9779,0.0118,0.0104,,,,,0,0.9537,0.0463,0.0
https://www.boulder.doc.gov,800,0.9829,0.0085,0.0086,,,,,0,0.9759,0.0,0.0241
https://www.choir.research.va.gov,1400,0.8845,0.0563,0.0592,,,,,0,0.9675,0.0252,0.0073
https://www.blsa.nih.gov,1600,0.9032,0.0663,0.0304,,,,,0,0.8847,0.0033,0.1119
https://www.cdi.marines.mil,2000,0.8124,0.1142,0.0735,,,,,0,0.9684,0.0239,0.008
https://www.cbirf.marines.mil,2100,0.7995,0.1326,0.0678,,,,,0,0.9293,0.0063,0.0643
https://www.ccdor.research.va.gov,1900,0.7933,0.1007,0.1059,,,,,0,0.9391,0.0328,0.028
https://www.cd.marines.mil,2700,0.6899,0.1529,0.1571,,,,,0,0.9843,0.0,0.0157
https://www.boulder.noaa.gov,2900,0.6506,0.2218,0.1273,,,,,0.2,0.4478,0.4159,0.1362
https://www.childreninadversity.gov,3900,0.6067,0.145,0.2485,,,,,0.15,0.2372,0.5803,0.1826
https://www.sem.dol.gov,600,0.9866,0.0085,0.0047,,,,,0,0.9807,0.0148,0.0044
https://www.seaport.navy.mil,1800,0.8443,0.0838,0.0718,,,,,0,1.0,0.0,0.0
https://www.specialwarfaretw.af.mil,2000,0.8437,0.0994,0.0569,,,,,0.15,0.7258,0.0403,0.2338
https://www.spd.usace.army.mil,2500,0.7465,0.0965,0.1568,,,,,0.4,0.7155,0.0104,0.2741
https://www.smmc.marines.mil,2600,0.7399,0.1572,0.1029,,,,,0,0.984,0.0041,0.012
https://www.southeast.va.gov,3800,0.5304,0.2345,0.2352,,,,,0.05,0.7717,0.0517,0.1766
https://www.standards.its.dot.gov,800,0.9563,0.0292,0.0143,,,,,0,1.0,0.0,0.0
https://www.spr.doe.gov,1500,0.9274,0.0659,0.0068,,,,,0,0.9555,0.0303,0.0141
https://www.swd.usace.army.mil,2300,0.7904,0.1385,0.071,,,,,0,0.9675,0.0143,0.0183
https://www.srf.navy.mil,2300,0.7684,0.1346,0.0972,,,,,0,0.8864,0.0793,0.0343
https://www.sti.nasa.gov,2000,0.8474,0.1131,0.0394,,,,,0.05,0.8147,0.0187,0.1666
https://www.tam.usace.army.mil,2300,0.7681,0.1226,0.1091,,,,,0,0.8537,0.0301,0.1161
https://www.tf515.marines.mil,2800,0.6815,0.16,0.1586,,,,,0,0.9562,0.0263,0.0176
https://www.stroke.cindrr.research.va.gov,5400,0.3054,0.26,0.4345,,,,,0.05,0.8876,0.0762,0.0363
https://maptis.nasa.gov,,,,,,,,,0.05,0.8168,0.112,0.0712
https://mepag.jpl.nasa.gov,,,,,,,,,0,0.8779,0.0711,0.051
https://mawg.cap.gov,1700,0.8326,0.0651,0.1019,,,,,0,0.9628,0.0262,0.0111
https://methane.jpl.nasa.gov,6300,0.4364,0.1609,0.4026,,,,,0.65,0.3236,0.137,0.5392
https://mbrweb.ferc.gov,3400,0.6125,0.1786,0.2089,,,,,0,0.8657,0.0512,0.0831
https://mapping.ncua.gov,1600,0.8933,0.0708,0.0363,,,,,0,0.9135,0.0656,0.0209
https://medicineonscreen.nlm.nih.gov,2600,0.7183,0.1606,0.121,,,,,0.1,0.544,0.3813,0.0748
https://medialibrary.nei.nih.gov,2400,0.7523,0.1764,0.0714,,,,,0.15,0.6146,0.2045,0.1809
https://www.vtb.uscourts.gov,900,0.9499,0.0139,0.0362,,,,,0.55,0.3721,0.0035,0.6244
https://www.vid.uscourts.gov,1200,0.9151,0.0525,0.0323,,,,,0.35,0.5302,0.0599,0.4099
https://www.wipp.energy.gov,2400,0.7505,0.0302,0.2194,,,,,0.2,0.4321,0.3271,0.2408
https://www.xd.gov,1800,0.8433,0.1012,0.0554,,,,,0,0.9096,0.0661,0.0242
https://www.vawb.uscourts.gov,1300,0.9537,0.0369,0.0094,,,,,0.5,0.562,0.0178,0.4202
https://www.wawp.uscourts.gov,1700,0.8876,0.0591,0.053,,,,,0,0.9352,0.0564,0.0085
https://www.wvsb.uscourts.gov,1500,0.9106,0.0583,0.031,,,,,0.45,0.4512,0.0,0.5487
https://www.woundedwarrior.marines.mil,2300,0.7682,0.1407,0.0913,,,,,0,0.9953,0.0024,0.0024
https://www.womenshistorymonth.gov,2400,0.7542,0.1428,0.1029,,,,,0,0.8747,0.0508,0.0746
https://www.visn16.va.gov,,,,,,,,,0,0.8433,0.0989,0.0578
https://www.visn12.va.gov,3200,0.6308,0.2063,0.1632,,,,,0.05,0.795,0.0648,0.1402
https://www.visn15.va.gov,3400,0.5451,0.2747,0.1802,,,,,0.05,0.777,0.1075,0.1155
https://www.visn19.va.gov,3500,0.5993,0.2129,0.1881,,,,,0.05,0.8525,0.0795,0.068
https://www.visn10.va.gov,3500,0.5674,0.2516,0.1811,,,,,0.1,0.7473,0.0675,0.1853
https://www.visn6.va.gov,3600,0.5744,0.2483,0.1775,,,,,0.05,0.8225,0.07,0.1077
https://www.letterkenny.army.mil,1500,0.895,0.0546,0.0505,,,,,0,0.9984,0.0017,0.0
https://www.marforcom.marines.mil,1900,0.8379,0.1018,0.0601,,,,,0,0.9831,0.0133,0.0035
https://www.marforcyber.marines.mil,1800,0.8574,0.0736,0.0691,,,,,0,0.9427,0.021,0.0363
https://www.manufacturing.gov,1700,0.8464,0.1179,0.0357,,,,,0,0.854,0.0244,0.1216
https://www.me.ng.mil,2000,0.8294,0.0938,0.077,,,,,0,0.9882,0.0118,0.0
https://www.mciwest.marines.mil,2100,0.8106,0.1172,0.0721,,,,,0,0.9649,0.0101,0.025
https://www.mcicom.marines.mil,2300,0.7704,0.1303,0.0991,,,,,0,0.8498,0.0443,0.1059
https://www.mcaf.marines.mil,2500,0.7332,0.1421,0.1248,,,,,0,0.9452,0.0216,0.0331
https://www.mcwl.marines.mil,,,,,,,,,0,0.9723,0.0152,0.0125
https://www.marfork.marines.mil,2900,0.6752,0.1918,0.1329,,,,,0,0.9503,0.0251,0.0247
https://www.marforeur.marines.mil,3200,0.6427,0.1701,0.187,,,,,0,0.9655,0.0031,0.0315
https://www.mcbblaz.marines.mil,3300,0.6418,0.1647,0.1935,,,,,0,0.9713,0.0206,0.008
https://usaxs.xray.aps.anl.gov,,,,,,,,,0,1.0,0.0,0.0
https://view.connect.hhs.gov,800,0.8983,0.048,0.0538,,,,,0,0.974,0.026,0.0
https://usasoc.usajobs.gov,1000,0.9734,0.0106,0.0159,,,,,0.05,0.8985,0.0202,0.0812
https://v1.designsystem.digital.gov,1400,0.9573,0.0331,0.0096,,,,,0,0.9302,0.0,0.0698
https://verification.nws.noaa.gov,1000,0.947,0.0192,0.0336,,,,,0,0.9881,0.0035,0.0084
https://usermeeting.jgi.doe.gov,1300,0.9131,0.0402,0.0467,,,,,0,1.0,0.0,0.0
https://usaisr.health.mil,1500,0.901,0.0524,0.0465,,,,,0.15,0.5327,0.3147,0.1525
https://vista.nhtsa.dot.gov,2200,0.8169,0.1489,0.0343,,,,,0.3,0.4126,0.2918,0.2956
https://view.email.usmint.gov,1900,0.8707,0.0794,0.0499,,,,,0,0.9749,0.0149,0.0102
https://usaarl.health.mil,2200,0.8042,0.1068,0.0888,,,,,0.05,0.8132,0.149,0.0379
https://usich.gov,2000,0.8502,0.0949,0.0547,,,,,0,0.9894,0.0063,0.0043
https://usammda.health.mil,2700,0.7209,0.1443,0.135,,,,,0,0.9191,0.0673,0.0136
https://usadf.gov,,,,,,,,,0,0.9077,0.0422,0.0502
https://www.physics.lbl.gov,,,,,,,,,0,0.9686,0.0185,0.0129
https://www.portlandcoin.research.va.gov,,,,,,,,,0.05,0.7743,0.1077,0.1178
https://www.poa.usace.army.mil,2400,0.7589,0.1447,0.0958,,,,,0,0.8356,0.065,0.0993
https://www.pressphotographers.senate.gov,2000,0.8381,0.104,0.0578,,,,,0,1.0,0.0,0.0
https://www.pof.usace.army.mil,2200,0.7877,0.117,0.0953,,,,,0,0.9059,0.0416,0.0525
https://www.poh.usace.army.mil,2500,0.7482,0.1374,0.1143,,,,,0,0.9358,0.0455,0.0186
https://www.pod.usace.army.mil,2500,0.7442,0.1013,0.1546,,,,,0.05,0.7661,0.042,0.1919
https://www.ppo.marines.mil,2300,0.765,0.1302,0.1047,,,,,0,0.9208,0.033,0.0462
https://www.rcv.va.gov,,,,,,,,,0,0.9803,0.0149,0.0048
https://www.poj.usace.army.mil,2900,0.6856,0.1664,0.148,,,,,0.2,0.6915,0.0641,0.2444
https://www.ready.navy.mil,2800,0.6666,0.2176,0.1159,,,,,0.05,0.7635,0.1316,0.1049
https://www.ready.marines.mil,3400,0.6316,0.1771,0.1914,,,,,0,0.9955,0.0046,0.0
https://www.ncmb.uscourts.gov,700,0.9745,0.0179,0.0078,,,,,0,0.9979,0.0012,0.001
https://www.neb.uscourts.gov,1200,0.9358,0.038,0.0261,,,,,0.45,0.5087,0.0047,0.4867
https://www.mssp.uscourts.gov,1500,0.8945,0.0509,0.0545,,,,,0.05,0.751,0.2383,0.0106
https://www.miep.uscourts.gov,1500,0.8887,0.0371,0.0743,,,,,0,0.9865,0.0,0.0135
https://www.nesdnow.navy.mil,1500,0.8664,0.084,0.0496,,,,,0.05,0.7988,0.2012,0.0
https://www.minneapolis.afrc.af.mil,2000,0.8216,0.1143,0.064,,,,,0,0.8306,0.013,0.1564
https://www.moep.uscourts.gov,1600,0.8518,0.0889,0.0592,,,,,0,0.9761,0.0158,0.008
https://www.nad.usace.army.mil,1900,0.8142,0.0996,0.0862,,,,,0,0.8868,0.0843,0.0288
https://www.mortuary.af.mil,2000,0.8255,0.097,0.0773,,,,,0,0.9155,0.02,0.0644
https://www.mvm.usace.army.mil,2000,0.8397,0.084,0.076,,,,,0,0.9784,0.0161,0.0054
https://www.netcom.army.mil,2200,0.7884,0.1087,0.1026,,,,,0,0.8892,0.086,0.0249
https://www.nflis.deadiversion.usdoj.gov,2300,0.7822,0.1144,0.1035,,,,,0,0.908,0.0494,0.0427
https://www.ncrar.research.va.gov,2700,0.696,0.1851,0.1191,,,,,0,0.8686,0.0923,0.0391
https://www.nafri.gov,2900,0.6291,0.2387,0.1323,,,,,0,0.8299,0.0989,0.0711
https://www.mgi.gov,2600,0.7394,0.113,0.1478,,,,,0.05,0.763,0.1597,0.0773
https://www.miramar-ems.marines.mil,3800,0.5616,0.2189,0.2196,,,,,0,1.0,0.0,0.0
https://www.newengland.va.gov,3300,0.6071,0.2413,0.1517,,,,,0,0.8643,0.0751,0.0607
https://www.ne.anl.gov,3300,0.6607,0.1152,0.2241,,,,,0,0.9025,0.0459,0.0516
https://isccp.giss.nasa.gov,,,,,,,,,0,0.9455,0.0109,0.0437
https://ithandbook.ffiec.gov,500,0.9626,0.0205,0.017,,,,,0,0.9002,0.0552,0.0445
https://ir.nist.gov,800,0.9813,0.0129,0.0059,,,,,0,0.9785,0.0085,0.0129
https://java.epa.gov,800,0.9775,0.0124,0.0099,,,,,0.15,0.7021,0.1328,0.1652
https://index.nationalmap.gov,800,0.9608,0.0066,0.0326,,,,,0,1.0,0.0,0.0
https://issues.mobilehealth.va.gov,1400,0.9252,0.0503,0.0247,,,,,0.05,0.8249,0.1116,0.0634
https://intel.usajobs.gov,1000,0.9723,0.0138,0.0139,,,,,0.65,0.4285,0.2283,0.3432
https://jfklibrary.archives.gov,1300,0.9492,0.0251,0.0257,,,,,0.05,0.9391,0.0246,0.0362
https://istcolloq.gsfc.nasa.gov,1400,0.9077,0.0528,0.0395,,,,,0,0.9609,0.0259,0.0132
https://jamrs.defense.gov,1400,0.9146,0.0503,0.0351,,,,,0,0.9954,0.0,0.0046
https://irt.defense.gov,1500,0.8966,0.0578,0.0456,,,,,0,0.9764,0.0168,0.0068
https://isoo.blogs.archives.gov,1700,0.9161,0.0647,0.0192,,,,,0.15,0.486,0.3986,0.1153
https://innovation.army.mil,2200,0.794,0.1291,0.0769,,,,,0,0.8745,0.0561,0.0694
https://international.fhwa.dot.gov,2100,0.8083,0.1176,0.074,,,,,0,0.9411,0.0421,0.0168
https://irad.nih.gov,2200,0.798,0.1211,0.0807,,,,,0.5,0.7341,0.0078,0.2582
https://int.eauth.va.gov,2200,0.7768,0.1426,0.0805,,,,,0,0.9901,0.01,0.0
https://ipo.llnl.gov,,,,,,,,,0,0.8516,0.0348,0.1137
https://iprr.cbp.gov,4600,0.5074,0.2117,0.2806,,,,,0.15,0.5513,0.4047,0.0441
https://doepeerreview.sandia.gov,,,,,,,,,0.3,0.4231,0.2698,0.3071
https://discovery.scienceforum.sc,,,,,,,,,0.1,0.6963,0.2698,0.0339
https://doj.usajobs.gov,,,,,,,,,0.7,0.5814,0.0236,0.395
https://doecec.usajobs.gov,700,0.9846,0.0095,0.006,,,,,0.05,0.7922,0.0932,0.1147
https://doe.usajobs.gov,800,0.9745,0.0132,0.0121,,,,,0.05,0.7702,0.0896,0.1403
https://directorsawards.hr.nih.gov,1000,0.9404,0.0395,0.02,,,,,0,0.9723,0.0184,0.0092
https://diversity.nih.gov,1200,0.9266,0.049,0.0244,,,,,0,0.8011,0.0482,0.1508
https://dredata.nhtsa.gov,1100,0.9406,0.0202,0.0391,,,,,0,0.9957,0.0033,0.001
https://digitalpreservation.gov,1100,0.9043,0.0463,0.0495,,,,,0,1.0,0.0,0.0
https://diversity.defense.gov,1200,0.9314,0.035,0.0338,,,,,0,0.8527,0.0495,0.0977
https://directives.nnsa.doe.gov,1300,0.9165,0.0202,0.0632,,,,,0,0.9013,0.0476,0.0511
https://dunham.tricare.mil,1700,0.8604,0.0895,0.0503,,,,,0,0.872,0.0258,0.1022
https://downsyndrome.nih.gov,1700,0.8431,0.1046,0.0525,,,,,0.15,0.7094,0.0493,0.2413
https://dnc.nga.mil,2300,0.7905,0.1186,0.0908,,,,,0,1.0,0.0,0.0
https://doingbusiness.msfc.nasa.gov,4500,0.6006,0.1224,0.2767,,,,,0,0.8797,0.0963,0.0241
https://disasters.census.gov,6300,0.174,0.3263,0.4996,,,,,0.1,0.4424,0.4415,0.1161
https://gis.fema.gov,,,,,,,,,0,1.0,0.0,0.0
https://gewa.gsfc.nasa.gov,700,0.9601,0.028,0.0119,,,,,0,0.9915,0.0084,0.0
https://fun3d.larc.nasa.gov,1100,0.9254,0.0485,0.0261,,,,,0.05,0.781,0.1458,0.0731
https://ftbf.fnal.gov,1300,0.8825,0.0454,0.0718,,,,,0.1,0.731,0.2285,0.0404
https://glr.cap.gov,1700,0.8649,0.0836,0.0514,,,,,0,0.9787,0.0044,0.0169
https://globalchange.gov,1500,0.8558,0.109,0.0351,,,,,0.3,0.4259,0.3067,0.2673
https://gawg.cap.gov,2000,0.8059,0.1117,0.0824,,,,,0,0.9224,0.0486,0.0289
https://frcsw.navair.navy.mil,2100,0.8187,0.1166,0.0644,,,,,0.05,0.8294,0.0728,0.0978
