page_title,domain,pagePath,pageviews
Nucleotide BLAST: Align two or more sequences using BLAST,blast.ncbi.nlm.nih.gov,/blast.cgi,99901
"Page Not Found | USCIS",www.uscis.gov,/vpv404/i-9-central.,99824
USPS.com® - USPS 追踪结果,zh-tools.usps.com,/go/trackconfirmaction,99378
USPS.com® - Customs Forms,cfo.usps.com,/thank-you,99280
Department of Energy,www.energy.gov,/,99207
"Coronavirus Disease 2019 (COVID-19) | COVID-19 | CDC",www.cdc.gov,/covid/index.html,98889
"United States Courts |",www.uscourts.gov,/,98784
USPS.com® - Customs Forms,cfo.usps.com,/item-entry,97868
"Homepage | NCCoE",www.nccoe.nist.gov,/,97575
SAM.gov,sam.gov,/workspace/profile/workspace,97468
TROPICAL STORM DEBBY,www.nhc.noaa.gov,/refresh/graphics_at4+shtml/214737.shtml,96904
"Home | Engraving & Printing",www.bep.gov,/,95906
"All Fugitives | DEA.gov",www.dea.gov,/fugitives/all,95868
USAJOBS - Search,www.usajobs.gov,/Search/Results,95650
Storm Prediction Center - Current Mesoscale Discussions,www.spc.noaa.gov,/products/md/,95640
"Filing | Internal Revenue Service",www.irs.gov,/filing,95411
The Visa Bulletin,travel.state.gov,/content/travel/en/legal/visa-law0/visa-bulletin.html,95408
U.S. Agency for International Development,www.usaid.gov,/,95399
Federal Student Aid,studentaid.gov,/fsa-id/create-account/personal-info,95267
"Recently Updated Advisory Committee Materials | FDA",www.fda.gov,/advisory-committees/recently-updated-advisory-committee-materials,95186
"Chicago, IL",www.weather.gov,/lot/,94578
My Bibliography - NCBI,www.ncbi.nlm.nih.gov,/myncbi/collections/mybibliography/,94416
Retail Postage Price Calculator Mail Services,postcalc.usps.com,/calculator/mailservices,94370
"Front page | U.S. Department of the Treasury",home.treasury.gov,/,94221
USPS.com® - Customs Forms,cfo.usps.com,/package-contents,93482
Pre-test - Behavioral Health,thinkculturalhealth.hhs.gov,/behavioral-health/guis/gui_coursepretest.asp,93172
USPS.com® - Customs Forms,cfo.usps.com,/customs-details,92930
"Official U.S. Department of State Visa Appointment Service | Mexico | Spanish",ais.usvisa-info.com,/es-mx/niv,92570
Office of the Comptroller of the Currency (OCC),www2.occ.gov,/,92483
"Cases and Proceedings | Federal Trade Commission",www.ftc.gov,/legal-library/browse/cases-proceedings,91871
FDA Drug Shortages,www.accessdata.fda.gov,/scripts/drugshortages/dsp_activeingredientdetails.cfm,91803
USPS Business Customer Gateway,gateway.usps.com,/eadmin/action/homepage/homepagelanding,91567
Log In — TreasuryDirect,www.treasurydirect.gov,/log-in/,90926
Image of the Day - NASA,www.nasa.gov,/image-of-the-day/,90567
Search Results - BLM GLO Records,glorecords.blm.gov,/results/default.aspx,90252
"Home | BTOP / SBI Archived Grant Program",www2.ntia.doc.gov,/,89762
USPS.com® - Customs Forms,cfo.usps.com,/commercial-sender,89698
USPS.com® - Customs Forms,cfo.usps.com,/customs-history,89392
National Do Not Call Registry,www.donotcall.gov,/register.html,89371
NCBI Blast:unnamed protein product,blast.ncbi.nlm.nih.gov,/blast.cgi,88940
"Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | United Arab Emirates | English",ais.usvisa-info.com,/en-ae/niv/users/sign_in,88802
"Recalls | CPSC.gov",www.cpsc.gov,/recalls,88787
Manufacturer and User Facility Device Experience (MAUDE),www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfmaude/results.cfm,88502
"Service Status | TSA Enrollment by IDEMIA",tsaenrollmentbyidemia.tsa.dhs.gov,/workflows,88325
National Water Prediction Service - NOAA,water.noaa.gov,/,87692
Regulations.gov,www.regulations.gov,/search,87645
In Person Authentication - My HealtheVet Admin,admin.myhealth.va.gov,/mhv-portal-admin/in-person-authentication,87481
Please Wait...,aad.archives.gov,/aad/display-partial-records.jsp,86821
"Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Ethiopia | English",ais.usvisa-info.com,/en-et/niv/users/sign_in,86576
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/reviewApp,86329
Social Security,secure.ssa.gov,/rome/rir-ui/verifyidentity,85997
"July/August 2024 | Vol. 25, No. 6—Spotlight on Youth, Authentic Youth Engagement, and Lived Experience",cbexpress.acf.hhs.gov,/,85978
"Press Announcements | FDA",www.fda.gov,/news-events/fda-newsroom/press-announcements,85883
g06010: Galveston Bay Entr Channel LB 11 - NOAA Tides & Currents,tidesandcurrents.noaa.gov,/ports/ports.html,85844
Información automatizada de casos,acis.eoir.justice.gov,/es/,85188
USPS.com® - Customs Forms,cfo.usps.com,/aes-exemptions,85004
"Commission Notices | United States International Trade Commission",www.usitc.gov,/commission_notices,84848
National Weather Service Marine Forecast,forecast.weather.gov,/shmrn.php,84643
Eclipse 2017,eclipse2017.nasa.gov,/,84612
USPS.com,store.usps.com,/store/shipping-supplies,84440
CDC COVID Data Tracker,covid.cdc.gov,/covid-data-tracker/,84056
"Where's My Refund | Internal Revenue Service",sa.www4.irs.gov,/wmr/results,84037
FoodData Central,fdc.nal.usda.gov,/fdc-app.html,83733
"Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Armenia | English",ais.usvisa-info.com,/en-am/niv/users/sign_in,83223
"Storm Prediction Center Jul 15, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,83164
Complaint Detail,portal.consumerfinance.gov,/company/s/complaint-detail,82390
Inactive Ingredient Search for Approved Drug Products,www.accessdata.fda.gov,/scripts/cder/iig/index.cfm,82050
Defense Contract Management Agency,www.dcma.mil,/,81812
"Site Index Search | Internal Revenue Service",www.irs.gov,/site-index-search,81142
"News | FEDERAL HOUSING FINANCE AGENCY",www.fhfa.gov,/news,81018
"Home | Bureau of Land Management",www.blm.gov,/,80494
Complaints - Active,portal.consumerfinance.gov,/company/s/complaints-active,80195
GOES-East - Sector view: Tropical Atlantic - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,79647
"Standard Industrial Classification (SIC) System Search | Occupational Safety and Health Administration",www.osha.gov,/data/sic-search,79638
"Share Your Thoughts - Contact the President | The White House",www.whitehouse.gov,/contact/share/,79589
Search For Soldiers - The Civil War (U.S. National Park Service),www.nps.gov,/civilwar/search-soldiers.htm,78970
Farmers.gov,www.farmers.gov,/,78793
NASA Gulf Oil Spill Data - Data Search,gulfoilspill.jpl.nasa.gov,/cgi-bin/search.pl,78502
NASA Gulf Oil Spill Data,gulfoilspill.jpl.nasa.gov,/,78497
"What Can I Bring? Household & Tools | Transportation Security Administration",www.tsa.gov,/travel/security-screening/whatcanibring/household-and-tools,78412
NCBI Conserved Domain Search,www.ncbi.nlm.nih.gov,/structure/cdd/wrpsb.cgi,78269
Información automatizada de casos,acis.eoir.justice.gov,/es/caseInformation,78054
"File your return | Internal Revenue Service",www.irs.gov,/filing/individuals/how-to-file,78018
Orange Book: Approved Drug Products with Therapeutic Equivalence Evaluations,www.accessdata.fda.gov,/scripts/cder/ob/results_product.cfm,76920
"All Civil Penalty Actions – 2020 | Federal Energy Regulatory Commission",www.ferc.gov,/enforcement-legal/enforcement/civil-penalties/all-civil-penalty-actions-2020,76818
"How to file your federal income tax return | USAGov",www.usa.gov,/file-taxes,76587
"Apply for TSA PreCheck® | TSA Enrollment by IDEMIA",tsaenrollmentbyidemia.tsa.dhs.gov,/workflows,76567
ClinicalTrials.gov,clinicaltrials.gov,/study/nct05764122,76436
The White House,www.whitehouse.gov,/,76426
Federal Student Aid,studentaid.gov,/fsa-id/sign-in/verify-two-step/sms,76100
"July/August 2024 | Vol. 25, No. 6—Spotlight on Youth, Authentic Youth Engagement, and Lived Experience",cbexpress.acf.hhs.gov,/previous_issues,75788
Enforcement Report,www.accessdata.fda.gov,/scripts/ires/,75776
Federal Student Aid,studentaid.gov,/fsa-id/create-account/account-info,75494
"Newsroom | Department of Energy",www.energy.gov,/newsroom,75410
ClinicalTrials.gov,clinicaltrials.gov,/study/nct04641481,74814
ClinicalTrials.gov,clinicaltrials.gov,/study/nct04471519,74813
FDA Drug Shortages,www.accessdata.fda.gov,/scripts/drugshortages/default.cfm,74773
"Emergency Use Authorization | FDA",www.fda.gov,/emergency-preparedness-and-response/mcm-legal-regulatory-and-policy-framework/emergency-use-authorization,74729
Secure Messaging - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/secure-messaging,74573
No items found - MeSH - NCBI,www.ncbi.nlm.nih.gov,/mesh/,74515
"TSA Enrollment | TSA Enrollment by IDEMIA",tsaenrollmentbyidemia.tsa.dhs.gov,/,74428
"Establishment Search | Occupational Safety and Health Administration osha.gov",www.osha.gov,/ords/imis/establishment.html,74019
Federal Register :: Document Search,www.federalregister.gov,/documents/search,73898
"Department of Health & Human Services | HHS.gov",www.hhs.gov,/,73523
"2024 | NRC.gov",www.nrc.gov,/reading-rm/doc-collections/commission/cvr/2024/index.html,73324
Home - My HealtheVet,mhvidp-prod.myhealth.va.gov,/mhv-portal-web/web/guest/home,73254
"Access denied | First Responder Network Authority",2014-2018.firstnet.gov,/cron.php,73076
HelpWithMyBank.gov – Get Answers to Your Banking Questions,www2.helpwithmybank.gov,/,72584
Hospital Price Transparency (HPT),hpt.cms.gov,/idm/auth/login,72543
OCC Careers Home page,careers2.occ.gov,/,72462
NOAA Graphical Forecast for Southern Plains,graphical.weather.gov,/sectors/southplains.php,71500
Edit DMR,netdmr.epa.gov,/netdmr-web/protected/edit_dmr.htm,71484
SAMHSA Publications and Digital Products,store.samhsa.gov,/,71226
Health Insurance Marketplace: The system isn't available at the moment.,www.healthcare.gov,/login,71049
BOI E-FILING,boiefiling.fincen.gov,/boir/html,71011
"Change Healthcare Cybersecurity Incident Frequently Asked Questions | HHS.gov",www.hhs.gov,/hipaa/for-professionals/special-topics/change-healthcare-cybersecurity-incident-frequently-asked-questions/index.html,70679
"Safe + Sound Week Events - V2 | Occupational Safety and Health Administration",www.osha.gov,/safeandsoundweek/signup,70471
"All Events: Calendar | Federal Trade Commission",www.ftc.gov,/news-events/events/events-calendar,69989
Manufacturer and User Facility Device Experience(MAUDE),www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfmaude/results.cfm,69974
"Thermodynamics Research Center - Thermophysical Properties Division, NIST",trc.nist.gov,/,69919
NWS Radar,radar.weather.gov,/region/conus/standard,69870
TROPICAL DEPRESSION FOUR,www.nhc.noaa.gov,/refresh/graphics_at4+shtml/153935.shtml,69788
Search for Public School Districts - Search Results,nces.ed.gov,/ccd/districtsearch/district_list.asp,69284
United States Patent and Trademark Office,oedci.uspto.gov,/oedci/practitionerhome.jsp,68933
"News releases for current month | Internal Revenue Service",www.irs.gov,/newsroom/news-releases-for-current-month,68918
Immigrant Visa - Session Timed Out,ceac.state.gov,/iv/Common/AppError.aspx,68870
VA Chemistry / Hematology - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/va-chemistry-hematology,68168
"Voting on Election Day | USAGov",www.usa.gov,/election-day,67917
"Track Claims | Veterans Affairs",www.va.gov,/track-claims/your-claims,67732
Social Security,secure.ssa.gov,/rome/rir-ui/termsofservice,67575
National Forecast Maps,www.weather.gov,/forecastmaps/,67572
"Enforcement Actions Search | OCC",apps.occ.gov,/easearch,67408
National Do Not Call Registry,www.donotcall.gov,/,67282
ThermoData Engine,trc.nist.gov,/tde.html,67271
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/eligibilityQs,67183
Nonimmigrant Visa - Review Security Information,ceac.state.gov,/GenNIV/General/review/review_reviewsecurity.aspx,67129
Aviation Weather Center,aviationweather.gov,/,67013
"Home | United States International Trade Commission",www.usitc.gov,/,66647
"UV Index Search | Envirofacts | US EPA",enviro.epa.gov,/envirofacts/uv/search/results/zipcode/45349,66365
Medical Device Recalls,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfres/res.cfm,66241
AccessVA,eauth.va.gov,/accessva/,66218
National Do Not Call Registry,www.donotcall.gov,/verify.html,66021
Edit DMR,netdmr.epa.gov,/netdmr-web/protected/search_dmr.htm,65569
"Live | The White House",www.whitehouse.gov,/live/,65536
"Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | United Kingdom | English",ais.usvisa-info.com,/en-gb/niv/users/sign_in,65499
Dataset - Catalog,catalog.data.gov,/dataset/,65443
"The public’s one account for government. | Login.gov",login.gov,/,65329
HelpWithMyBank.gov – Get Answers to Your Banking Questions,helpwithmybank.gov,/,65255
"Press Releases | DEA.gov",www.dea.gov,/what-we-do/news/press-releases,64878
Weather Briefing for Southeast NC & Northeast SC,www.weather.gov,/ilm/briefing,64827
RPPR - Report Entry - Participants & Other Collaborating Organizations,www.research.gov,/rppr-web/rppr,64812
"Official U.S. Department of State Visa Appointment Service | Turkiye | English",ais.usvisa-info.com,/en-tr/niv,64800
"Search | OCC",occ.gov,/publications-and-resources/tools/occ-financial-institution-search/index-occ-financial-institution-search.html,64703
BankNet,www.banknet.gov,/entrance/default.html,64663
OCC Careers Home page,www.careers.occ.gov,/,64604
EROS Registration System,ers.cr.usgs.gov,/login,64525
"Community Reinvestment Act (CRA) Search | OCC",occ.gov,/publications-and-resources/tools/index-cra-search.html,64472
Crop Acreage Data,www.fsa.usda.gov,/news-room/efoia/electronic-reading-room/frequently-requested-information/crop-acreage-data/index,64105
TROPICAL STORM DEBBY,www.nhc.noaa.gov,/graphics_at4.shtml,64078
"Newsroom | OCC",occ.gov,/news-events/newsroom/index.html,64063
eCFR :: Search,www.ecfr.gov,/search,63821
"Official U.S. Department of State Visa Appointment Service | Colombia | Spanish",ais.usvisa-info.com,/es-co/niv,63410
GOES-East - Sector view: Great Lakes - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,63167
PMC Style Checker,www.ncbi.nlm.nih.gov,/pmc/tools/stylechecker/,63153
NCBI Blast:,blast.ncbi.nlm.nih.gov,/blast.cgi,63010
Informed Delivery™ - Mailpiece Missing Notification,informeddelivery.usps.com,/box/pages/reminderimb/confirm,62989
Orange Book: Approved Drug Products with Therapeutic Equivalence Evaluations,www.accessdata.fda.gov,/scripts/cder/ob/index.cfm,62813
NWS Radar,radar.weather.gov,/station/kgjx/standard,62367
"Seattle, WA",www.weather.gov,/zse/,62086
ClinicalTrials.gov,clinicaltrials.gov,/study/nct05530577,62057
Participation Lookup - QPP,qpp.cms.gov,/participation-lookup,61811
Storm Prediction Center Yesterday's Storm Reports,www.spc.noaa.gov,/climo/reports/yesterday.html,61562
GEO2R - GEO - NCBI,www.ncbi.nlm.nih.gov,/geo/geo2r/,61431
"Twin Cities, MN",www.weather.gov,/mpx/,61394
"Newsroom Homepage | CMS",www.cms.gov,/about-cms/contact/newsroom,61311
"Recovery Rebate Credit | Internal Revenue Service",www.irs.gov,/newsroom/recovery-rebate-credit,61267
Health Insurance Marketplace: The system isn't available at the moment.,www.healthcare.gov,/create-account,61063
"Get My Payment | Internal Revenue Service",www.irs.gov,/coronavirus/get-my-payment,60882
"Paycheck Protection Program | U.S. Small Business Administration",www.sba.gov,/funding-programs/loans/covid-19-relief-options/paycheck-protection-program,60826
US EPA Search,search.epa.gov,/epasearch/,60584
College Navigator - Search Results,nces.ed.gov,/collegenavigator/,60507
Personnel Documentation,www.opm.gov,/policy-data-oversight/data-analysis-documentation/personnel-documentation/,60287
Help Desk - My HealtheVet Admin,admin.myhealth.va.gov,/mhv-portal-admin/help-desk,60105
Kamala Harris: The Vice President,www.whitehouse.gov,/administration/vice-president-harris/,60104
USDA,www.usda.gov,/,60059
"Home - Centers for Medicare & Medicaid Services | CMS",www.cms.gov,/,60006
Social Security,secure.ssa.gov,/rome/rir-ui/finishsetupsubmit,59904
Manufacturer and User Facility Device Experience (MAUDE) Database,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfmaude/search.cfm,59674
National Do Not Call Registry,www.donotcall.gov,/confirm.html,59623
Top jobs – Careers – About.usps.com,about.usps.com,/careers/career-opportunities/top-jobs.htm,59580
"Website Privacy Policy | Homeland Security",www.dhs.gov,/privacy-policy,59395
"Events | Federal Trade Commission",www.ftc.gov,/news-events/events,59379
"Recalls, Market Withdrawals, & Safety Alerts | FDA",www.fda.gov,/safety/recalls-market-withdrawals-safety-alerts,59056
careers,careers.cbp.gov,/s/border-patrol-agent-apply-now,58955
ClinicalTrials.gov,clinicaltrials.gov,/study/nct06082960,58770
Inmate Locator,www.bop.gov,/inmateloc/,58461
"Home | U.S. Department of Labor",www.dol.gov,/,58435
View Rule,www.reginfo.gov,/public/do/eagendaviewrule,58399
