origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.3rdmlr.marines.mil,,,,,,,,,0,0.9697,0.0084,0.022
https://www.9thmcd.marines.mil,2500,0.7446,0.1282,0.1274,,,,,0,0.9724,0.0161,0.0115
https://www.12cab.army.mil,2500,0.7333,0.1417,0.1248,,,,,0,0.8272,0.0215,0.1514
https://www.55comcam.army.mil,2700,0.7213,0.1316,0.147,,,,,0,0.9539,0.0349,0.0112
https://www.916arw.afrc.af.mil,2900,0.6763,0.1726,0.151,,,,,0,0.8499,0.0106,0.1395
https://www.26thmeu.marines.mil,2900,0.6839,0.1529,0.1633,,,,,0,0.9804,0.0111,0.0084
https://womeninscience.nih.gov,2900,0.6771,0.2078,0.115,,,,,0,0.7924,0.1682,0.0393
https://www.477fg.afrc.af.mil,3500,0.6067,0.186,0.207,,,,,0,0.8313,0.0195,0.1492
https://ws.usembassy.gov,4200,0.4269,0.295,0.2779,,,,,0.3,0.4721,0.2024,0.3254
https://hsrd.research.va.gov,,,,,,,,,0,0.9889,0.0,0.0111
https://hiliftpw.larc.nasa.gov,400,0.9915,0.0046,0.0039,,,,,0,0.8805,0.1027,0.0168
https://healpix.jpl.nasa.gov,1000,0.959,0.0346,0.0067,,,,,0,0.9683,0.0318,0.0
https://help.cels.anl.gov,1300,0.926,0.0548,0.0191,,,,,0.2,0.385,0.4666,0.1485
https://history.fnal.gov,1700,0.8513,0.1137,0.035,,,,,0.05,0.8975,0.0973,0.0053
https://hsi.arc.nasa.gov,1400,0.904,0.0591,0.0368,,,,,0,0.994,0.006,0.0
https://hanscom.tricare.mil,1700,0.8871,0.0813,0.0313,,,,,0,0.8944,0.0091,0.0966
https://history.lbl.gov,2000,0.8687,0.1013,0.0301,,,,,0,0.9496,0.0401,0.0102
https://houseprochoicecaucus-degette.house.gov,2200,0.8114,0.1453,0.0432,,,,,0,0.9571,0.0256,0.0172
https://issues.mobilehealth.va.gov,1500,0.9031,0.0633,0.0335,,,,,0.05,0.811,0.0908,0.0983
https://iprr.cbp.gov,,,,,,,,,,,,
https://images.nigms.nih.gov,,,,,,,,,,,,
https://ir.nist.gov,500,0.9896,0.0085,0.0016,,,,,0,0.9767,0.0162,0.0071
https://index.nationalmap.gov,800,0.9878,0.0058,0.0063,,,,,0,1.0,0.0,0.0
https://icebridge.gsfc.nasa.gov,1100,0.9099,0.0474,0.0426,,,,,0,0.9729,0.0272,0.0
https://intel.usajobs.gov,1000,0.9715,0.0147,0.014,,,,,0.3,0.5313,0.2052,0.2635
https://ibc-rms.od.nih.gov,900,0.9744,0.0213,0.0042,,,,,0,0.9998,0.0002,0.0
https://informationliteracy.gov,1100,0.9674,0.0107,0.0218,,,,,0,0.9496,0.0505,0.0
https://hydrosource.ornl.gov,1200,0.9485,0.0218,0.0298,,,,,0.15,0.5429,0.3778,0.0794
https://inwg.cap.gov,1400,0.9004,0.0698,0.03,,,,,0,0.9655,0.0111,0.0234
https://ibc.doi.gov,1200,0.9583,0.0318,0.0099,,,,,0,0.8375,0.0603,0.1022
https://isoo.blogs.archives.gov,,,,,,,,,0.2,0.4893,0.4163,0.0944
https://hwt.nssl.noaa.gov,1800,0.8521,0.1022,0.046,,,,,0,0.9054,0.0693,0.0253
https://infosys.ars.usda.gov,1300,0.861,0.0679,0.071,,,,,0,0.9935,0.0033,0.0032
https://international.anl.gov,1500,0.8657,0.0883,0.046,,,,,0,0.8742,0.0858,0.04
https://istcolloq.gsfc.nasa.gov,,,,,,,,,0,0.9635,0.0365,0.0
https://image.gsfc.nasa.gov,1500,0.8512,0.074,0.0747,,,,,0,1.0,0.0,0.0
https://irt.defense.gov,1800,0.8419,0.1045,0.0535,,,,,0,0.9699,0.0219,0.0082
https://iocm.noaa.gov,1900,0.8449,0.1086,0.0466,,,,,0,0.9657,0.0343,0.0
https://info.seavision.volpe.dot.gov,2500,0.7424,0.1578,0.0998,,,,,0,0.9858,0.0108,0.0035
https://ipo.llnl.gov,2700,0.7234,0.1379,0.1388,,,,,0,0.8671,0.0298,0.1032
https://int.eauth.va.gov,2300,0.7596,0.1314,0.1091,,,,,0,0.9911,0.0078,0.001
https://iono.jpl.nasa.gov,2600,0.7194,0.2113,0.0693,,,,,0.05,0.7658,0.1458,0.0883
https://iarc.fnal.gov,3200,0.6616,0.1346,0.2036,,,,,0.4,0.2255,0.2974,0.4772
https://ip.sandia.gov,3900,0.5718,0.1828,0.2456,,,,,0.3,0.6411,0.0634,0.2954
https://i5k.nal.usda.gov,3700,0.6166,0.1591,0.2243,,,,,0,0.8305,0.1179,0.0517
https://imaging.cancer.gov,4100,0.634,0.1079,0.2578,,,,,0,0.9711,0.0079,0.0209
https://icao.usmission.gov,5400,0.32,0.247,0.4328,,,,,0.05,0.8954,0.1046,0.0
https://usaxs.xray.aps.anl.gov,1000,0.9294,0.0563,0.0144,,,,,0,0.9009,0.0048,0.0943
https://v1.designsystem.digital.gov,1400,0.9575,0.0424,0.0,,,,,0,0.8724,0.0151,0.1125
https://utwg.cap.gov,1500,0.8807,0.0808,0.0386,,,,,0,0.9788,0.0105,0.0108
https://usaisr.health.mil,1600,0.8821,0.0671,0.0507,,,,,0.15,0.5142,0.3506,0.1352
https://vesl.jpl.nasa.gov,7600,0.4547,0.0744,0.4713,,,,,0.05,0.823,0.1252,0.0519
https://uspas.fnal.gov,2000,0.8562,0.1034,0.0406,,,,,0,0.9025,0.0437,0.0538
https://usich.gov,2200,0.8102,0.1272,0.0628,,,,,0,0.9842,0.0078,0.008
https://usammda.health.mil,2300,0.7808,0.1197,0.0995,,,,,0,0.914,0.0643,0.0217
https://vance.tricare.mil,2900,0.6405,0.1792,0.1798,,,,,0,0.8659,0.0506,0.0834
https://uspto.data.commerce.gov,5600,0.2116,0.3134,0.4746,,,,,0,0.8684,0.07,0.0618
https://knowledgestore.nmb.gov,,,,,,,,,0.1,0.6438,0.2225,0.1338
https://lammps.github.io,500,0.9836,0.0112,0.0052,,,,,0.05,0.7876,0.1756,0.037
https://lanl.github.io,600,0.9729,0.0135,0.0137,,,,,0,0.9296,0.0546,0.0157
https://lamp.mdl.nws.noaa.gov,900,0.9749,0.0138,0.0114,,,,,0.05,0.7623,0.0066,0.2311
https://kuster.house.gov,1300,0.9416,0.0368,0.0213,,,,,0,0.8281,0.0344,0.1374
https://lab.opm.gov,2100,0.8049,0.1311,0.064,,,,,0,0.9636,0.0309,0.0055
https://kirtland.tricare.mil,1800,0.8735,0.0635,0.0629,,,,,0,0.8883,0.0117,0.0999
https://kywg.cap.gov,2300,0.7828,0.1315,0.0857,,,,,0,0.9248,0.0039,0.0714
https://kscweather.ksc.nasa.gov,2100,0.7847,0.1308,0.0845,,,,,0,0.806,0.1873,0.0067
https://larc-exchange.larc.nasa.gov,4100,0.4961,0.2461,0.2579,,,,,0,0.9316,0.0203,0.048
https://km.usembassy.gov,5400,0.2829,0.2386,0.4782,,,,,0.15,0.6333,0.2226,0.144
https://www.ksp.uscourts.gov,2200,0.8241,0.0744,0.1015,,,,,0,0.9786,0.0053,0.0161
https://5gchallenge.ntia.gov,2800,0.7211,0.1937,0.0854,,,,,0.1,0.5225,0.3765,0.101
https://www.nmb.uscourts.gov,600,0.9935,0.0054,0.0011,,,,,0,0.9962,0.0,0.0038
https://www.ohsp.uscourts.gov,1300,0.9402,0.04,0.0197,,,,,0,0.9952,0.0048,0.0
https://www.neb.uscourts.gov,1400,0.9144,0.0378,0.0476,,,,,0.45,0.521,0.0298,0.4492
https://www.nehrp.gov,,,,,,,,,0,0.9869,0.0131,0.0
https://www.ntia.doc.gov,1500,0.9197,0.0582,0.0221,,,,,0.1,0.4601,0.4472,0.0928
https://www.nesdnow.navy.mil,1400,0.864,0.1097,0.0263,,,,,0.05,0.8572,0.1347,0.0082
https://www.nad.usace.army.mil,2400,0.7526,0.1426,0.1048,,,,,0,0.9046,0.0668,0.0287
https://www.njang.ang.af.mil,2200,0.8075,0.1388,0.0539,,,,,0,0.8063,0.0541,0.1394
https://www.oceanexplorer.noaa.gov,2200,0.791,0.1404,0.0686,,,,,0,0.8977,0.0146,0.0878
https://www.ndb.uscourts.gov,2100,0.8562,0.1157,0.0279,,,,,0,0.9897,0.0103,0.0
https://www.orbitaldebris.jsc.nasa.gov,2300,0.7803,0.1175,0.1019,,,,,0,0.9283,0.0369,0.0348
https://www.nepa.navy.mil,2300,0.7651,0.1044,0.1302,,,,,0,0.9297,0.0467,0.0236
https://www.nflis.deadiversion.usdoj.gov,2700,0.7151,0.1568,0.1284,,,,,0,0.9221,0.0339,0.0438
https://www.nafri.gov,2500,0.7357,0.2014,0.0627,,,,,0.05,0.8163,0.069,0.1147
https://www.ncrar.research.va.gov,2600,0.7137,0.1676,0.1186,,,,,0,0.8718,0.1026,0.0256
https://www.newengland.va.gov,3400,0.5864,0.2461,0.1676,,,,,0,0.8809,0.04,0.079
https://www.neglecteddiseases.gov,4800,0.3963,0.299,0.3047,,,,,0.1,0.7483,0.1904,0.0614
https://www.nitrd.gov,5500,0.3015,0.1965,0.5019,,,,,0,0.784,0.0421,0.1739
https://www.ne.anl.gov,,,,,,,,,0.05,0.8135,0.1354,0.0511
https://www.jccs.gov,,,,,,,,,0,0.9807,0.0156,0.0037
https://www.jtfn.northcom.mil,1700,0.8807,0.0711,0.0488,,,,,0.05,0.8151,0.1373,0.0477
https://www.indian.senate.gov,2000,0.8042,0.1212,0.0745,,,,,0,0.9636,0.01,0.0263
https://www.igmc.marines.mil,1900,0.8491,0.0804,0.0708,,,,,0,0.9943,0.0,0.0057
https://www.innp.uscourts.gov,1800,0.7943,0.0711,0.1345,,,,,0,0.9587,0.0,0.0412
https://www.jtnc.mil,2400,0.753,0.0927,0.1541,,,,,0,0.8656,0.0225,0.112
https://www.insurv.usff.navy.mil,,,,,,,,,0,0.7777,0.0509,0.1714
https://www.information.marines.mil,2600,0.7199,0.1513,0.1287,,,,,0,0.935,0.0289,0.0361
https://www.jem.gov,2600,0.7328,0.1874,0.0796,,,,,0,0.9897,0.0104,0.0
https://dover.tricare.mil,,,,,,,,,0,0.9021,0.0243,0.0735
https://doi.ccs.ornl.gov,,,,,,,,,0,0.9692,0.0074,0.0234
https://ejscorecard.geoplatform.gov,800,0.9854,0.0147,0.0,,,,,0,0.9592,0.0272,0.0137
https://eeoccareers.usajobs.gov,1100,0.9672,0.02,0.013,,,,,0.4,0.4765,0.1968,0.3267
https://earlyeducatorcentral.acf.hhs.gov,800,0.9661,0.0229,0.0111,,,,,0,0.8586,0.0629,0.0786
https://dods.ndbc.noaa.gov,,,,,,,,,0,0.9664,0.0279,0.0057
https://doi.usajobs.gov,1000,0.9703,0.021,0.0088,,,,,0.05,0.8282,0.0423,0.1294
https://ecolloq.gsfc.nasa.gov,900,0.9458,0.0542,0.0,,,,,0,0.9784,0.0109,0.0107
https://electrochem.jpl.nasa.gov,1000,0.937,0.0348,0.0282,,,,,0,0.9195,0.0224,0.0581
https://echo.jpl.nasa.gov,1100,0.9588,0.0248,0.0163,,,,,0,0.8638,0.0493,0.0868
https://elderjustice.acl.gov,1400,0.9725,0.0197,0.0081,,,,,0.05,0.9926,0.0074,0.0
https://ecco-group.org,2100,0.7984,0.115,0.0864,,,,,0.1,0.6821,0.2013,0.1164
https://efiling.pbgc.gov,1400,0.9474,0.0358,0.0167,,,,,0,0.9238,0.0327,0.0434
https://ejcc.acl.gov,1900,0.8556,0.0979,0.0464,,,,,0.2,0.688,0.0645,0.2475
https://dodsioo.defense.gov,2200,0.8138,0.1119,0.0745,,,,,0,0.9859,0.0,0.0141
https://downsyndrome.nih.gov,2100,0.8156,0.0944,0.09,,,,,0,0.7968,0.0352,0.1679
https://dnc.nga.mil,1800,0.8225,0.0804,0.0969,,,,,0,1.0,0.0,0.0
https://doeic.science.energy.gov,2100,0.7813,0.0785,0.1401,,,,,0,0.974,0.0085,0.0175
https://dtd.nlm.nih.gov,2200,0.8005,0.1536,0.0458,,,,,0,0.9537,0.0055,0.0408
https://ecomments.epa.gov,2600,0.7266,0.1484,0.1248,,,,,0,0.9908,0.0092,0.0
https://ei-spark.lbl.gov,2400,0.7529,0.2139,0.0332,,,,,0,0.9947,0.0053,0.0
https://easie.communities.ed.gov,5300,0.4597,0.1396,0.4011,,,,,0.35,0.2669,0.2961,0.4371
https://efmpeducationdirectory.militaryonesource.mil,,,,,,,,,0,0.9573,0.0283,0.0145
https://electricalsafety.lbl.gov,4000,0.6594,0.0901,0.2504,,,,,0,0.9961,0.0039,0.0
https://eai.nlm.nih.gov,4200,0.4255,0.2779,0.2964,,,,,0,0.9632,0.0368,0.0
https://eda.data.commerce.gov,5600,0.1075,0.3408,0.5518,,,,,0.05,0.783,0.0618,0.1551
https://ecowatch.noaa.gov,6900,0.3224,0.0432,0.6345,,,,,0.35,0.5532,0.1201,0.3268
https://osrp.lanl.gov,,,,,,,,,,,,
https://online.star.bnl.gov,400,0.9734,0.0155,0.0115,,,,,0,0.9396,0.028,0.0324
https://ops.aps.anl.gov,700,0.9591,0.0263,0.0146,,,,,0,0.9659,0.0252,0.0089
https://paesmem.nsf.gov,900,0.9507,0.0286,0.0206,,,,,0,0.8622,0.1213,0.0166
https://os1.cc.nih.gov,1400,0.9059,0.0867,0.0074,,,,,0,0.9391,0.0454,0.0155
https://pandora.gsfc.nasa.gov,1600,0.8485,0.1069,0.0446,,,,,0,0.8805,0.0912,0.0282
https://permanent.access.gpo.gov,1300,0.8578,0.0958,0.0462,,,,,0,0.9941,0.006,0.0
https://pagrants.fema.gov,3400,0.6366,0.1806,0.1829,,,,,0.15,0.662,0.2165,0.1215
https://ott.jpl.nasa.gov,1900,0.8518,0.0933,0.0546,,,,,0,0.9769,0.0079,0.0152
https://open.usa.gov,,,,,,,,,,,,
https://permits.blm.gov,,,,,,,,,0.05,0.7645,0.1925,0.0431
https://onsafety.cpsc.gov,1500,0.9473,0.0358,0.017,,,,,0,0.8749,0.1196,0.0055
https://orwg.cap.gov,2100,0.8108,0.118,0.0717,,,,,0,0.9737,0.0068,0.0196
https://pearlharborhickam.tricare.mil,1800,0.8627,0.0884,0.0488,,,,,0,0.8878,0.023,0.0892
https://ostr.ccr.cancer.gov,,,,,,,,,0,0.9613,0.0298,0.0089
https://pdf.usaid.gov,1900,0.8062,0.1222,0.0714,,,,,0,0.9983,0.0,0.0017
https://pathwaystowork.acf.hhs.gov,2400,0.7592,0.1124,0.1282,,,,,0,0.9465,0.0486,0.0049
https://osan.tricare.mil,2700,0.7138,0.1753,0.111,,,,,0.05,0.8431,0.0963,0.0607
https://lpvs.gsfc.nasa.gov,,,,,,,,,0,0.9923,0.0077,0.0
https://lima.usgs.gov,,,,,,,,,0,0.9793,0.0208,0.0
https://lis.gsfc.nasa.gov,,,,,,,,,0,0.9707,0.0193,0.01
https://lemoore.tricare.mil,,,,,,,,,,,,
https://lhcforms.nlm.nih.gov,1300,0.902,0.0733,0.0246,,,,,0,0.8777,0.0497,0.0725
https://loris.ccr.cancer.gov,1400,0.9145,0.0584,0.0271,,,,,0,0.9885,0.0117,0.0
https://libraryguides.usgs.gov,1400,0.9186,0.0518,0.0295,,,,,0,0.9433,0.0211,0.0357
https://loring.jobcorps.gov,1800,0.8623,0.0925,0.0453,,,,,0,0.7729,0.0986,0.1285
https://ledextract.ces.census.gov,1900,0.8101,0.123,0.0667,,,,,0.15,0.5195,0.449,0.0315
https://login.acquisition.gov,2000,0.8064,0.1157,0.0782,,,,,0.3,0.436,0.2864,0.2775
https://list.woc.noaa.gov,1800,0.903,0.0785,0.0183,,,,,0,1.0,0.0,0.0
https://lunarscience.nasa.gov,4400,0.1958,0.4451,0.3592,,,,,0.6,0.3382,0.2794,0.3824
https://www.evergladesrestoration.gov,1600,0.8924,0.0729,0.0349,,,,,0.1,0.7233,0.0388,0.238
https://www.fcsm.gov,2600,0.6935,0.243,0.0633,,,,,0.35,0.4609,0.184,0.3551
https://www.fdms.gov,5300,0.5236,0.152,0.3244,,,,,0,0.8951,0.0854,0.0194
https://www.epilepsy.va.gov,4700,0.4727,0.2306,0.2969,,,,,0.05,0.82,0.0502,0.1298
https://www.ecowatch.noaa.gov,6400,0.2897,0.1192,0.5912,,,,,0.35,0.6066,0.0742,0.3192
https://www.ccac.gov,600,0.9691,0.0166,0.0143,,,,,0,0.9395,0.0605,0.0
https://www.cbca.gov,700,0.9723,0.0153,0.0121,,,,,0,0.9733,0.0217,0.005
https://www.cdo.gov,1500,0.9196,0.0619,0.0185,,,,,0,0.838,0.0,0.1621
https://www.connect.gov,2300,0.7769,0.1537,0.0693,,,,,0,1.0,0.0,0.0
https://www.cdi.marines.mil,2300,0.7643,0.1327,0.103,,,,,0,0.9722,0.01,0.0178
https://www.cbirf.marines.mil,2700,0.7166,0.1502,0.1331,,,,,0,0.8795,0.0403,0.0803
https://www.ci2i.research.va.gov,2500,0.7295,0.1947,0.0759,,,,,0,0.992,0.0081,0.0
https://www.commonfund.nih.gov,2500,0.7407,0.2298,0.0294,,,,,0.25,0.6646,0.0683,0.2671
https://www.coralreefwatch.noaa.gov,3000,0.6988,0.1453,0.156,,,,,0,0.9254,0.064,0.0106
https://www.ccdor.research.va.gov,3200,0.5996,0.2895,0.1109,,,,,0,0.9225,0.0421,0.0354
https://www.cherp.research.va.gov,4000,0.548,0.1937,0.2582,,,,,0,0.8676,0.0778,0.0546
https://chtn.cancer.gov,,,,,,,,,0,0.8679,0.0343,0.0978
https://ccse.lbl.gov,,,,,,,,,0,0.9383,0.0106,0.0511
https://cmn.nimh.nih.gov,1100,0.9224,0.0495,0.0282,,,,,0,0.9565,0.0053,0.0381
https://cgsr.llnl.gov,1100,0.9168,0.0521,0.031,,,,,0,0.8394,0.0576,0.1029
https://celebrating200years.noaa.gov,1600,0.8905,0.0823,0.0276,,,,,0.05,0.8499,0.1105,0.0396
https://certeopf.opm.gov,1100,0.846,0.0425,0.1115,,,,,0,1.0,0.0,0.0
https://cherrypoint.tricare.mil,1500,0.8968,0.0407,0.0624,,,,,0,0.9108,0.0306,0.0586
https://catran.sba.gov,1300,0.9541,0.0295,0.0167,,,,,0.05,0.8286,0.0952,0.0763
https://cisnet.cancer.gov,1400,0.9195,0.0543,0.0262,,,,,0,0.8452,0.005,0.1498
https://cccdpcr.thinkculturalhealth.hhs.gov,1300,0.9474,0.0344,0.0181,,,,,0,0.99,0.0063,0.0037
https://cloud.cio.gov,2000,0.8877,0.093,0.0195,,,,,0,0.9582,0.0296,0.0122
https://cdp.cancer.gov,1800,0.8424,0.0787,0.0789,,,,,0,0.9883,0.0116,0.0
https://clear.dol.gov,2000,0.8139,0.1361,0.0501,,,,,0,0.9764,0.0112,0.0123
https://cce.nasa.gov,,,,,,,,,0,0.859,0.0729,0.0681
https://cic.gsa.gov,2900,0.6695,0.2357,0.095,,,,,0.4,0.4482,0.2571,0.2946
https://cleanairnortheast.epa.gov,3400,0.6141,0.1648,0.221,,,,,0.1,0.6133,0.3118,0.0748
https://cit.nih.gov,3400,0.706,0.0856,0.2084,,,,,0.15,0.6139,0.1535,0.2325
https://cfsan-onlinesubmissions.fda.gov,5400,0.3441,0.1143,0.5417,,,,,0.05,0.7686,0.1299,0.1015
https://www.wipp.energy.gov,2100,0.8039,0.0383,0.1582,,,,,0.15,0.4726,0.3228,0.2044
https://www.vid.uscourts.gov,1400,0.8898,0.0486,0.062,,,,,0.3,0.55,0.0612,0.3888
https://www.vawb.uscourts.gov,,,,,,,,,0.35,0.5976,0.0192,0.3831
https://www.wvnb.uscourts.gov,1500,0.8792,0.0599,0.0609,,,,,0.05,0.7559,0.0,0.2442
https://www.wawp.uscourts.gov,1900,0.8751,0.0711,0.0538,,,,,0,0.9793,0.0206,0.0
https://www.wiwp.uscourts.gov,1800,0.8416,0.104,0.0546,,,,,0,0.9104,0.0714,0.0182
https://www.woundedwarrior.marines.mil,2100,0.801,0.1334,0.0654,,,,,0,0.9876,0.0,0.0124
https://www.volkfield.ang.af.mil,2200,0.7952,0.1241,0.0802,,,,,0,0.7814,0.023,0.1956
https://www.webb.nasa.gov,3400,0.6063,0.2019,0.1919,,,,,0.15,0.5634,0.3199,0.1167
https://www.wyp.uscourts.gov,2300,0.782,0.1129,0.105,,,,,0,1.0,0.0,0.0
https://www.visn16.va.gov,3000,0.6778,0.1597,0.1624,,,,,0.05,0.8347,0.051,0.1142
https://www.visn19.va.gov,3300,0.5714,0.2848,0.1436,,,,,0,0.8523,0.0661,0.0818
https://www.visn15.va.gov,3200,0.5401,0.3227,0.1371,,,,,0,0.8724,0.0353,0.0923
https://www.visn12.va.gov,3400,0.5298,0.3041,0.1659,,,,,0.05,0.7913,0.0622,0.1465
https://www.visn9.va.gov,3300,0.5686,0.243,0.1886,,,,,0,0.8407,0.0565,0.1029
https://www.visn20.med.va.gov,3600,0.5203,0.2928,0.1868,,,,,0.05,0.843,0.0549,0.102
https://www.webharvest.gov,5100,0.5304,0.1273,0.3421,,,,,0,0.8676,0.0421,0.0903
https://maptis.nasa.gov,2100,0.8077,0.1037,0.0885,,,,,0,0.8724,0.1148,0.0128
https://mbrweb.ferc.gov,3400,0.5833,0.2102,0.2063,,,,,0,0.9249,0.0207,0.0544
https://mathematicalstatistics.usajobs.gov,900,0.9731,0.0186,0.0083,,,,,0.05,0.7601,0.0715,0.1685
https://maxwell.tricare.mil,1500,0.8833,0.0697,0.0471,,,,,0,0.9015,0.0188,0.0798
https://marsoweb.nas.nasa.gov,1600,0.9067,0.0527,0.0408,,,,,0,0.9128,0.0792,0.008
https://mcguiredixlakehurst.tricare.mil,1700,0.884,0.0621,0.0538,,,,,0,0.8989,0.0647,0.0364
https://m.cameochemicals.noaa.gov,1400,0.8892,0.0705,0.04,,,,,0,0.9518,0.0456,0.0027
https://mapping.ncua.gov,1600,0.8892,0.0707,0.0403,,,,,0,0.9003,0.0754,0.0244
https://marshallislands.llnl.gov,2900,0.6408,0.241,0.118,,,,,0.05,0.7647,0.0823,0.1531
https://m.huduser.gov,,,,,,,,,0.05,0.9638,0.0362,0.0
https://site.healthit.gov,,,,,,,,,0.05,0.8334,0.1376,0.0291
https://sohoftp.nascom.nasa.gov,,,,,,,,,0,0.9974,0.0,0.0026
https://solarsystem1.jpl.nasa.gov,1800,0.8883,0.0853,0.0262,,,,,0,0.9746,0.0204,0.005
https://signalboosters.fcc.gov,500,0.9944,0.0053,0.0,,,,,0,0.9521,0.0283,0.0196
https://slosh.nws.noaa.gov,1300,0.9027,0.0686,0.0283,,,,,0,0.9891,0.0109,0.0
https://sjplimp.github.io,1000,0.9181,0.0615,0.0206,,,,,0,0.9704,0.0198,0.0099
https://simplex.giss.nasa.gov,1100,0.9426,0.04,0.0173,,,,,0,0.9827,0.0173,0.0
https://soma.larc.nasa.gov,1000,0.9288,0.0446,0.0265,,,,,0,0.9492,0.0257,0.0251
https://smallsat.wff.nasa.gov,1900,0.8796,0.0631,0.0573,,,,,0,0.9459,0.0452,0.0089
https://snaptoskills.fns.usda.gov,2100,0.8132,0.1624,0.0249,,,,,0,0.9505,0.004,0.0455
https://snow.nasa.gov,2100,0.7949,0.1253,0.0796,,,,,0,0.892,0.1045,0.0035
https://sm.usmission.gov,3300,0.5157,0.2987,0.1856,,,,,0,0.966,0.0306,0.0035
https://media.ksc.nasa.gov,,,,,,,,,0.05,0.7537,0.0387,0.2077
https://midas.uscis.dhs.gov,3500,0.6409,0.1653,0.1936,,,,,0.05,0.7853,0.0441,0.1707
https://mobile.tidesandcurrents.noaa.gov,1000,0.9492,0.0198,0.0307,,,,,0,1.0,0.0,0.0
https://mfpcc.samhsa.gov,1100,0.9095,0.0613,0.0292,,,,,0,0.9671,0.0262,0.0066
https://mgs-mager.gsfc.nasa.gov,1500,0.9056,0.0455,0.0491,,,,,0,1.0,0.0,0.0
https://mnspruce.ornl.gov,1300,0.9771,0.0103,0.0125,,,,,0,0.8153,0.1043,0.0804
https://missionstem.nasa.gov,1600,0.8751,0.0902,0.0346,,,,,0,0.9179,0.0739,0.0082
https://methane.jpl.nasa.gov,,,,,,,,,0.85,0.3034,0.1209,0.5759
https://minerva.defense.gov,1500,0.8907,0.0555,0.0538,,,,,0,0.9812,0.019,0.0
https://modis-snow-ice.gsfc.nasa.gov,2100,0.8134,0.1121,0.0745,,,,,0,0.902,0.0622,0.0358
https://mepag.jpl.nasa.gov,3700,0.6375,0.1269,0.2354,,,,,0,0.9343,0.0189,0.0469
https://mentalhealth.va.gov,4200,0.3041,0.4175,0.2788,,,,,0.35,0.3838,0.3264,0.2898
https://microbenet.cdc.gov,,,,,,,,,0,0.9817,0.0146,0.0036
https://tox21.gov,,,,,,,,,0,0.9314,0.0686,0.0
https://transfer.lanl.gov,600,0.9791,0.0041,0.0168,,,,,0,0.9746,0.0,0.0254
https://tonation.nsopw.gov,900,0.977,0.0125,0.0106,,,,,0,0.9959,0.0041,0.0
https://transitapp.ost.dot.gov,800,0.9714,0.0168,0.0115,,,,,0,0.9973,0.0017,0.0009
https://tinker.tricare.mil,1300,0.9401,0.0376,0.0227,,,,,0,0.9544,0.0263,0.0194
https://timegov.nist.gov,1600,0.8845,0.0659,0.0496,,,,,0.1,0.7421,0.1077,0.1503
https://tnwg.cap.gov,1600,0.8699,0.1088,0.0214,,,,,0,0.9443,0.0042,0.0515
https://timberlake.jobcorps.gov,1400,0.9242,0.0512,0.0249,,,,,0,0.9084,0.0821,0.0095
https://tsunami.coast.noaa.gov,5500,0.4233,0.134,0.443,,,,,0,0.8747,0.0416,0.0836
https://touchpoints.digital.gov,2300,0.7957,0.143,0.0615,,,,,0.4,0.3849,0.2323,0.3825
https://trespasstoolkit.fra.dot.gov,,,,,,,,,0,0.935,0.065,0.0
https://tmss.gsa.gov,3600,0.3611,0.456,0.1828,,,,,0.1,0.597,0.3346,0.0684
https://www.flnp.uscourts.gov,800,0.9542,0.0334,0.0124,,,,,0,0.9817,0.006,0.0123
https://www.gasb.uscourts.gov,1100,0.928,0.0399,0.032,,,,,0.45,0.506,0.0108,0.4832
https://www.gis.fhwa.dot.gov,1500,0.8775,0.0765,0.0458,,,,,0,0.9729,0.0091,0.018
https://www.gamb.uscourts.gov,1300,0.934,0.0321,0.0337,,,,,0,1.0,0.0,0.0
https://www.firejobs.doi.gov,1700,0.8894,0.0709,0.0396,,,,,0.1,0.645,0.2633,0.0917
https://www.fuji.marines.mil,3100,0.6443,0.2075,0.1481,,,,,0,0.9467,0.0246,0.0286
https://wiki.anl.gov,500,0.9866,0.0111,0.0023,,,,,0,0.8769,0.0,0.1232
https://vsc-ash.wr.usgs.gov,1000,0.9338,0.0408,0.0252,,,,,0.05,0.7556,0.0617,0.1827
https://wiki-ext.aps.anl.gov,1100,0.9327,0.062,0.0051,,,,,0,0.8626,0.0508,0.0866
https://wind.nasa.gov,1100,0.8745,0.0765,0.0492,,,,,0,0.826,0.0194,0.1545
https://wilmington.jobcorps.gov,1600,0.8707,0.066,0.0631,,,,,0,0.8029,0.0983,0.0988
https://vwac.defense.gov,1900,0.8309,0.102,0.0671,,,,,0,1.0,0.0,0.0
https://webstore.huduser.gov,2700,0.733,0.0909,0.1761,,,,,0,0.9969,0.0,0.0031
https://webharvest.gov,3900,0.5814,0.1733,0.2453,,,,,0,1.0,0.0,0.0
https://www.heritageabroad.gov,1100,0.9196,0.0386,0.042,,,,,0,0.972,0.0227,0.0053
https://www.icams-portal.gov,1500,0.937,0.0462,0.0168,,,,,0,0.9389,0.0552,0.0058
https://www.hmx-1.marines.mil,1600,0.8729,0.0505,0.0765,,,,,0,0.9787,0.0109,0.0105
